ISO,Country,Year,Age,Sex,Consumption Per Smoker Per Day,Consumption Per Smoker Per Day Lower Bound,Consumption Per Smoker Per Day Upper Bound
ERI,Eritrea,2004,All-ages,Both,37.6,2.7,170.3
ERI,Eritrea,2005,All-ages,Both,37.8,2.7,168.8
ERI,Eritrea,2006,All-ages,Both,38.1,2.7,176.5
ERI,Eritrea,2007,All-ages,Both,38.4,2.8,179.2
ERI,Eritrea,2008,All-ages,Both,38.6,3.0,181.4
ERI,Eritrea,2009,All-ages,Both,38.8,2.9,181.1
ERI,Eritrea,2010,All-ages,Both,39.0,2.8,183.4
ERI,Eritrea,2011,All-ages,Both,38.7,2.7,184.0
ERI,Eritrea,2012,All-ages,Both,38.3,2.8,181.9
ESP,Spain,1980,All-ages,Both,21.5,19.0,24.7
ESP,Spain,1981,All-ages,Both,21.5,19.2,24.4
ESP,Spain,1982,All-ages,Both,21.6,19.4,24.2
ESP,Spain,1983,All-ages,Both,21.6,19.5,24.1
ESP,Spain,1984,All-ages,Both,21.7,19.7,23.9
ESP,Spain,1985,All-ages,Both,21.8,20.1,23.7
ESP,Spain,1986,All-ages,Both,21.8,20.2,23.4
ESP,Spain,1987,All-ages,Both,21.6,20.3,23.2
ESP,Spain,1988,All-ages,Both,21.4,20.2,22.9
ESP,Spain,1989,All-ages,Both,21.0,19.8,22.3
ESP,Spain,1990,All-ages,Both,20.6,19.5,21.9
ESP,Spain,1991,All-ages,Both,20.5,19.3,21.7
ESP,Spain,1992,All-ages,Both,20.6,19.4,21.8
ESP,Spain,1993,All-ages,Both,21.0,19.7,22.2
ESP,Spain,1994,All-ages,Both,21.4,20.2,22.6
ESP,Spain,1995,All-ages,Both,21.9,20.6,23.2
ESP,Spain,1996,All-ages,Both,22.3,21.0,23.6
ESP,Spain,1997,All-ages,Both,22.7,21.3,24.0
ESP,Spain,1998,All-ages,Both,22.9,21.6,24.3
ESP,Spain,1999,All-ages,Both,23.0,21.7,24.4
ESP,Spain,2000,All-ages,Both,22.9,21.7,24.3
ESP,Spain,2001,All-ages,Both,22.8,21.5,24.1
ESP,Spain,2002,All-ages,Both,22.6,21.3,23.9
ESP,Spain,2003,All-ages,Both,22.6,21.3,23.9
ESP,Spain,2004,All-ages,Both,22.4,21.1,23.8
ESP,Spain,2005,All-ages,Both,22.2,20.8,23.6
ESP,Spain,2006,All-ages,Both,22.0,20.7,23.5
ESP,Spain,2007,All-ages,Both,21.7,20.3,23.4
ESP,Spain,2008,All-ages,Both,21.4,20.0,23.2
ESP,Spain,2009,All-ages,Both,21.2,19.7,23.0
ESP,Spain,2010,All-ages,Both,20.9,19.2,22.6
ESP,Spain,2011,All-ages,Both,20.5,18.6,22.4
ESP,Spain,2012,All-ages,Both,20.0,18.0,22.1
EST,Estonia,1980,All-ages,Both,12.9,9.0,17.7
EST,Estonia,1981,All-ages,Both,13.2,9.5,17.7
EST,Estonia,1982,All-ages,Both,13.5,10.0,17.7
EST,Estonia,1983,All-ages,Both,13.8,10.5,17.7
EST,Estonia,1984,All-ages,Both,14.1,11.0,17.7
EST,Estonia,1985,All-ages,Both,14.5,11.6,17.7
EST,Estonia,1986,All-ages,Both,14.8,12.2,17.8
EST,Estonia,1987,All-ages,Both,15.3,12.9,18.0
EST,Estonia,1988,All-ages,Both,15.7,13.5,18.1
EST,Estonia,1989,All-ages,Both,16.1,14.0,18.4
EST,Estonia,1990,All-ages,Both,16.4,14.5,18.5
EST,Estonia,1991,All-ages,Both,16.7,15.0,18.7
EST,Estonia,1992,All-ages,Both,16.9,15.4,18.7
EST,Estonia,1993,All-ages,Both,17.2,15.6,18.8
EST,Estonia,1994,All-ages,Both,17.4,15.8,19.1
EST,Estonia,1995,All-ages,Both,17.9,16.3,19.7
EST,Estonia,1996,All-ages,Both,18.5,16.8,20.3
EST,Estonia,1997,All-ages,Both,19.4,17.6,21.1
EST,Estonia,1998,All-ages,Both,20.2,18.4,22.0
EST,Estonia,1999,All-ages,Both,20.8,19.1,22.8
EST,Estonia,2000,All-ages,Both,21.4,19.6,23.3
EST,Estonia,2001,All-ages,Both,21.9,20.1,24.0
EST,Estonia,2002,All-ages,Both,22.3,20.5,24.3
EST,Estonia,2003,All-ages,Both,22.6,20.7,24.6
EST,Estonia,2004,All-ages,Both,22.9,20.9,25.0
EST,Estonia,2005,All-ages,Both,23.2,21.3,25.4
EST,Estonia,2006,All-ages,Both,23.7,21.7,25.9
EST,Estonia,2007,All-ages,Both,24.1,21.9,26.4
EST,Estonia,2008,All-ages,Both,24.3,22.0,26.8
EST,Estonia,2009,All-ages,Both,24.2,21.8,26.7
EST,Estonia,2010,All-ages,Both,24.1,21.6,26.8
EST,Estonia,2011,All-ages,Both,23.8,21.0,27.1
EST,Estonia,2012,All-ages,Both,23.3,20.4,27.1
ETH,Ethiopia,1980,All-ages,Both,7.1,5.5,9.1
ETH,Ethiopia,1981,All-ages,Both,7.1,5.6,9.1
ETH,Ethiopia,1982,All-ages,Both,7.2,5.7,9.1
ETH,Ethiopia,1983,All-ages,Both,7.2,5.8,9.2
ETH,Ethiopia,1984,All-ages,Both,7.3,5.8,9.2
ETH,Ethiopia,1985,All-ages,Both,7.3,5.8,9.2
ETH,Ethiopia,1986,All-ages,Both,7.3,5.9,9.1
ETH,Ethiopia,1987,All-ages,Both,7.3,5.8,9.0
ETH,Ethiopia,1988,All-ages,Both,7.2,5.8,8.9
ETH,Ethiopia,1989,All-ages,Both,7.2,5.8,8.9
ETH,Ethiopia,1990,All-ages,Both,7.1,5.8,8.8
ETH,Ethiopia,1991,All-ages,Both,7.1,5.8,8.7
ETH,Ethiopia,1992,All-ages,Both,7.0,5.7,8.6
ETH,Ethiopia,1993,All-ages,Both,7.0,5.7,8.6
ETH,Ethiopia,1994,All-ages,Both,6.9,5.6,8.6
ETH,Ethiopia,1995,All-ages,Both,6.9,5.6,8.4
ETH,Ethiopia,1996,All-ages,Both,6.9,5.5,8.4
ETH,Ethiopia,1997,All-ages,Both,6.8,5.5,8.2
ETH,Ethiopia,1998,All-ages,Both,6.7,5.5,8.1
ETH,Ethiopia,1999,All-ages,Both,6.7,5.5,8.0
ETH,Ethiopia,2000,All-ages,Both,6.6,5.5,7.8
ETH,Ethiopia,2001,All-ages,Both,6.6,5.6,7.7
ETH,Ethiopia,2002,All-ages,Both,6.5,5.6,7.5
ETH,Ethiopia,2003,All-ages,Both,6.3,5.5,7.3
ETH,Ethiopia,2004,All-ages,Both,6.1,5.4,7.1
ETH,Ethiopia,2005,All-ages,Both,6.0,5.2,6.8
ETH,Ethiopia,2006,All-ages,Both,5.9,5.2,6.8
ETH,Ethiopia,2007,All-ages,Both,6.0,5.2,6.8
ETH,Ethiopia,2008,All-ages,Both,6.0,5.3,6.9
ETH,Ethiopia,2009,All-ages,Both,6.1,5.3,7.0
ETH,Ethiopia,2010,All-ages,Both,6.2,5.3,7.1
ETH,Ethiopia,2011,All-ages,Both,6.2,5.3,7.3
ETH,Ethiopia,2012,All-ages,Both,6.2,5.3,7.3
FIN,Finland,1980,All-ages,Both,18.1,16.6,19.8
FIN,Finland,1981,All-ages,Both,18.0,16.7,19.4
FIN,Finland,1982,All-ages,Both,17.8,16.7,19.1
FIN,Finland,1983,All-ages,Both,17.6,16.5,18.8
FIN,Finland,1984,All-ages,Both,17.3,16.2,18.4
FIN,Finland,1985,All-ages,Both,16.9,15.9,17.9
FIN,Finland,1986,All-ages,Both,16.3,15.4,17.3
FIN,Finland,1987,All-ages,Both,15.8,14.9,16.7
FIN,Finland,1988,All-ages,Both,15.3,14.5,16.1
FIN,Finland,1989,All-ages,Both,14.9,14.1,15.7
FIN,Finland,1990,All-ages,Both,14.7,13.9,15.5
FIN,Finland,1991,All-ages,Both,14.7,13.9,15.5
FIN,Finland,1992,All-ages,Both,15.0,14.2,15.8
FIN,Finland,1993,All-ages,Both,15.4,14.6,16.3
FIN,Finland,1994,All-ages,Both,15.8,15.0,16.7
FIN,Finland,1995,All-ages,Both,16.0,15.2,16.9
FIN,Finland,1996,All-ages,Both,16.0,15.2,16.9
FIN,Finland,1997,All-ages,Both,15.8,15.0,16.7
FIN,Finland,1998,All-ages,Both,15.5,14.8,16.4
FIN,Finland,1999,All-ages,Both,15.2,14.5,16.1
FIN,Finland,2000,All-ages,Both,15.0,14.2,15.8
FIN,Finland,2001,All-ages,Both,14.7,14.0,15.5
FIN,Finland,2002,All-ages,Both,14.6,13.8,15.4
FIN,Finland,2003,All-ages,Both,14.7,13.9,15.5
FIN,Finland,2004,All-ages,Both,14.8,14.1,15.6
FIN,Finland,2005,All-ages,Both,15.1,14.3,15.9
FIN,Finland,2006,All-ages,Both,15.5,14.7,16.3
FIN,Finland,2007,All-ages,Both,16.0,15.0,16.8
FIN,Finland,2008,All-ages,Both,16.4,15.5,17.5
FIN,Finland,2009,All-ages,Both,17.1,16.0,18.3
FIN,Finland,2010,All-ages,Both,17.5,16.3,18.9
FIN,Finland,2011,All-ages,Both,17.7,16.4,19.5
FIN,Finland,2012,All-ages,Both,17.8,16.2,19.8
FJI,Fiji,1980,All-ages,Both,23.4,18.6,29.6
FJI,Fiji,1981,All-ages,Both,22.5,18.1,28.2
FJI,Fiji,1982,All-ages,Both,22.0,17.6,27.4
FJI,Fiji,1983,All-ages,Both,21.9,17.6,27.4
FJI,Fiji,1984,All-ages,Both,21.5,17.4,27.0
FJI,Fiji,1985,All-ages,Both,21.3,17.4,26.3
FJI,Fiji,1986,All-ages,Both,21.2,17.3,25.9
FJI,Fiji,1987,All-ages,Both,21.4,17.5,25.8
FJI,Fiji,1988,All-ages,Both,21.6,17.7,25.9
FJI,Fiji,1989,All-ages,Both,21.4,17.5,25.4
FJI,Fiji,1990,All-ages,Both,20.9,17.3,24.8
FJI,Fiji,1991,All-ages,Both,20.6,17.1,24.7
FJI,Fiji,1992,All-ages,Both,20.2,16.7,24.3
FJI,Fiji,1993,All-ages,Both,19.8,16.4,23.9
FJI,Fiji,1994,All-ages,Both,19.3,16.1,23.3
FJI,Fiji,1995,All-ages,Both,18.8,15.7,22.7
FJI,Fiji,1996,All-ages,Both,18.2,15.3,22.2
FJI,Fiji,1997,All-ages,Both,17.7,15.0,21.3
FJI,Fiji,1998,All-ages,Both,17.4,14.8,20.7
FJI,Fiji,1999,All-ages,Both,16.9,14.3,20.0
FJI,Fiji,2000,All-ages,Both,16.3,13.8,19.1
FJI,Fiji,2001,All-ages,Both,15.8,13.4,18.6
FJI,Fiji,2002,All-ages,Both,15.2,13.0,18.0
FJI,Fiji,2003,All-ages,Both,14.7,12.5,17.2
FJI,Fiji,2004,All-ages,Both,14.2,12.0,16.6
FJI,Fiji,2005,All-ages,Both,13.7,11.5,16.1
FJI,Fiji,2006,All-ages,Both,13.3,11.1,15.6
FJI,Fiji,2007,All-ages,Both,13.0,10.9,15.3
FJI,Fiji,2008,All-ages,Both,12.8,10.6,15.1
FJI,Fiji,2009,All-ages,Both,12.7,10.7,15.1
FJI,Fiji,2010,All-ages,Both,12.7,10.5,15.3
FJI,Fiji,2011,All-ages,Both,12.6,10.4,15.3
FJI,Fiji,2012,All-ages,Both,12.5,10.2,15.2
FRA,France,1980,All-ages,Both,21.0,18.8,23.3
FRA,France,1981,All-ages,Both,20.4,18.5,22.4
FRA,France,1982,All-ages,Both,19.8,18.1,21.5
FRA,France,1983,All-ages,Both,19.1,17.7,20.7
FRA,France,1984,All-ages,Both,18.6,17.2,20.0
FRA,France,1985,All-ages,Both,18.1,16.9,19.4
FRA,France,1986,All-ages,Both,17.6,16.5,18.8
FRA,France,1987,All-ages,Both,17.2,16.2,18.3
FRA,France,1988,All-ages,Both,16.8,15.9,17.9
FRA,France,1989,All-ages,Both,16.5,15.6,17.5
FRA,France,1990,All-ages,Both,16.3,15.4,17.4
FRA,France,1991,All-ages,Both,16.2,15.4,17.3
FRA,France,1992,All-ages,Both,16.3,15.4,17.3
FRA,France,1993,All-ages,Both,16.4,15.5,17.4
FRA,France,1994,All-ages,Both,16.4,15.5,17.4
FRA,France,1995,All-ages,Both,16.4,15.5,17.4
FRA,France,1996,All-ages,Both,16.3,15.3,17.3
FRA,France,1997,All-ages,Both,16.0,15.1,17.1
FRA,France,1998,All-ages,Both,15.7,14.8,16.8
FRA,France,1999,All-ages,Both,15.4,14.5,16.5
FRA,France,2000,All-ages,Both,15.1,14.2,16.1
FRA,France,2001,All-ages,Both,14.9,14.0,16.0
FRA,France,2002,All-ages,Both,14.9,13.9,15.9
FRA,France,2003,All-ages,Both,15.1,14.1,16.1
FRA,France,2004,All-ages,Both,15.3,14.3,16.3
FRA,France,2005,All-ages,Both,15.3,14.3,16.4
FRA,France,2006,All-ages,Both,15.2,14.1,16.3
FRA,France,2007,All-ages,Both,15.0,13.9,16.2
FRA,France,2008,All-ages,Both,14.8,13.7,16.0
FRA,France,2009,All-ages,Both,14.7,13.5,15.9
FRA,France,2010,All-ages,Both,14.6,13.3,15.8
FRA,France,2011,All-ages,Both,14.5,13.1,15.9
FRA,France,2012,All-ages,Both,14.4,12.9,16.0
FSM,Federated States of Micronesia,1980,All-ages,Both,21.5,1.4,101.3
FSM,Federated States of Micronesia,1981,All-ages,Both,21.6,1.4,104.3
FSM,Federated States of Micronesia,1982,All-ages,Both,21.7,1.4,100.1
FSM,Federated States of Micronesia,1983,All-ages,Both,21.8,1.5,103.1
FSM,Federated States of Micronesia,1984,All-ages,Both,22.0,1.5,105.1
FSM,Federated States of Micronesia,1985,All-ages,Both,22.0,1.5,103.1
FSM,Federated States of Micronesia,1986,All-ages,Both,21.9,1.5,102.7
FSM,Federated States of Micronesia,1987,All-ages,Both,21.8,1.5,98.2
FSM,Federated States of Micronesia,1988,All-ages,Both,21.7,1.5,99.1
FSM,Federated States of Micronesia,1989,All-ages,Both,21.6,1.5,97.2
FSM,Federated States of Micronesia,1990,All-ages,Both,21.6,1.5,97.0
FSM,Federated States of Micronesia,1991,All-ages,Both,21.7,1.5,95.2
FSM,Federated States of Micronesia,1992,All-ages,Both,21.8,1.5,93.7
FSM,Federated States of Micronesia,1993,All-ages,Both,21.9,1.5,97.4
FSM,Federated States of Micronesia,1994,All-ages,Both,22.0,1.5,100.8
FSM,Federated States of Micronesia,1995,All-ages,Both,21.9,1.5,103.5
FSM,Federated States of Micronesia,1996,All-ages,Both,21.9,1.5,102.1
FSM,Federated States of Micronesia,1997,All-ages,Both,21.8,1.5,103.0
FSM,Federated States of Micronesia,1998,All-ages,Both,21.7,1.5,101.9
FSM,Federated States of Micronesia,1999,All-ages,Both,21.7,1.5,104.7
FSM,Federated States of Micronesia,2000,All-ages,Both,21.6,1.4,102.5
FSM,Federated States of Micronesia,2001,All-ages,Both,21.6,1.4,101.9
FSM,Federated States of Micronesia,2002,All-ages,Both,21.6,1.5,100.5
FSM,Federated States of Micronesia,2003,All-ages,Both,21.6,1.5,100.4
FSM,Federated States of Micronesia,2004,All-ages,Both,21.6,1.5,102.4
FSM,Federated States of Micronesia,2005,All-ages,Both,21.6,1.5,102.3
FSM,Federated States of Micronesia,2006,All-ages,Both,21.6,1.5,100.4
FSM,Federated States of Micronesia,2007,All-ages,Both,21.5,1.5,98.6
FSM,Federated States of Micronesia,2008,All-ages,Both,21.5,1.5,97.3
FSM,Federated States of Micronesia,2009,All-ages,Both,21.5,1.5,96.9
FSM,Federated States of Micronesia,2010,All-ages,Both,21.4,1.5,96.8
FSM,Federated States of Micronesia,2011,All-ages,Both,21.3,1.5,94.9
FSM,Federated States of Micronesia,2012,All-ages,Both,21.1,1.5,94.5
GAB,Gabon,1980,All-ages,Both,12.6,7.1,21.1
GAB,Gabon,1981,All-ages,Both,12.6,7.4,20.2
GAB,Gabon,1982,All-ages,Both,12.6,7.6,20.1
GAB,Gabon,1983,All-ages,Both,12.7,7.8,20.0
GAB,Gabon,1984,All-ages,Both,12.8,8.0,20.0
GAB,Gabon,1985,All-ages,Both,12.8,8.1,19.6
GAB,Gabon,1986,All-ages,Both,13.0,8.3,19.7
GAB,Gabon,1987,All-ages,Both,13.4,8.7,20.1
GAB,Gabon,1988,All-ages,Both,13.7,8.9,20.1
GAB,Gabon,1989,All-ages,Both,13.7,9.1,20.0
GAB,Gabon,1990,All-ages,Both,13.7,9.1,19.7
GAB,Gabon,1991,All-ages,Both,13.6,9.0,19.5
GAB,Gabon,1992,All-ages,Both,13.6,9.3,19.6
GAB,Gabon,1993,All-ages,Both,13.7,9.5,19.7
GAB,Gabon,1994,All-ages,Both,13.8,9.5,19.7
GAB,Gabon,1995,All-ages,Both,13.9,9.7,19.9
GAB,Gabon,1996,All-ages,Both,13.9,9.7,20.2
GAB,Gabon,1997,All-ages,Both,13.9,9.7,20.0
GAB,Gabon,1998,All-ages,Both,14.0,9.9,20.2
GAB,Gabon,1999,All-ages,Both,14.6,10.0,20.9
GAB,Gabon,2000,All-ages,Both,15.2,10.4,22.1
GAB,Gabon,2001,All-ages,Both,16.0,10.7,23.0
GAB,Gabon,2002,All-ages,Both,16.8,11.2,24.6
GAB,Gabon,2003,All-ages,Both,17.7,11.6,26.2
GAB,Gabon,2004,All-ages,Both,18.7,12.1,28.4
GAB,Gabon,2005,All-ages,Both,19.6,12.5,30.3
GAB,Gabon,2006,All-ages,Both,20.6,12.7,33.1
GAB,Gabon,2007,All-ages,Both,21.5,12.9,34.7
GAB,Gabon,2008,All-ages,Both,22.3,13.0,37.2
GAB,Gabon,2009,All-ages,Both,23.2,13.0,40.1
GAB,Gabon,2010,All-ages,Both,23.8,12.6,42.3
GAB,Gabon,2011,All-ages,Both,24.3,12.4,44.8
GAB,Gabon,2012,All-ages,Both,24.7,12.2,45.4
GBR,United Kingdom,1980,All-ages,Both,17.2,14.5,20.3
GBR,United Kingdom,1981,All-ages,Both,17.3,15.0,20.2
GBR,United Kingdom,1982,All-ages,Both,17.5,15.3,20.1
GBR,United Kingdom,1983,All-ages,Both,17.7,15.6,19.9
GBR,United Kingdom,1984,All-ages,Both,17.8,15.9,19.9
GBR,United Kingdom,1985,All-ages,Both,17.9,16.1,19.8
GBR,United Kingdom,1986,All-ages,Both,17.9,16.1,19.8
GBR,United Kingdom,1987,All-ages,Both,17.9,16.0,19.6
GBR,United Kingdom,1988,All-ages,Both,17.7,15.9,19.5
GBR,United Kingdom,1989,All-ages,Both,17.4,15.7,19.2
GBR,United Kingdom,1990,All-ages,Both,17.2,15.5,19.0
GBR,United Kingdom,1991,All-ages,Both,17.1,15.4,18.8
GBR,United Kingdom,1992,All-ages,Both,17.1,15.4,18.8
GBR,United Kingdom,1993,All-ages,Both,17.0,15.3,18.7
GBR,United Kingdom,1994,All-ages,Both,16.8,15.1,18.4
GBR,United Kingdom,1995,All-ages,Both,16.5,15.0,18.3
GBR,United Kingdom,1996,All-ages,Both,16.2,14.6,17.9
GBR,United Kingdom,1997,All-ages,Both,15.9,14.3,17.6
GBR,United Kingdom,1998,All-ages,Both,15.5,14.0,17.1
GBR,United Kingdom,1999,All-ages,Both,15.1,13.8,16.7
GBR,United Kingdom,2000,All-ages,Both,14.8,13.5,16.3
GBR,United Kingdom,2001,All-ages,Both,14.5,13.2,16.0
GBR,United Kingdom,2002,All-ages,Both,14.2,12.9,15.6
GBR,United Kingdom,2003,All-ages,Both,14.0,12.7,15.4
GBR,United Kingdom,2004,All-ages,Both,13.8,12.5,15.2
GBR,United Kingdom,2005,All-ages,Both,13.7,12.4,15.1
GBR,United Kingdom,2006,All-ages,Both,13.6,12.3,15.1
GBR,United Kingdom,2007,All-ages,Both,13.6,12.2,15.0
GBR,United Kingdom,2008,All-ages,Both,13.6,12.2,15.1
GBR,United Kingdom,2009,All-ages,Both,13.7,12.3,15.4
GBR,United Kingdom,2010,All-ages,Both,13.8,12.1,15.6
GBR,United Kingdom,2011,All-ages,Both,13.7,12.0,15.8
GBR,United Kingdom,2012,All-ages,Both,13.6,11.6,15.9
GEO,Georgia,1980,All-ages,Both,30.0,19.7,45.7
GEO,Georgia,1981,All-ages,Both,29.3,20.4,41.7
GEO,Georgia,1982,All-ages,Both,28.6,21.0,38.8
GEO,Georgia,1983,All-ages,Both,27.8,21.4,36.1
GEO,Georgia,1984,All-ages,Both,27.1,21.6,34.0
GEO,Georgia,1985,All-ages,Both,26.4,21.8,32.1
GEO,Georgia,1986,All-ages,Both,25.7,21.8,30.5
GEO,Georgia,1987,All-ages,Both,25.0,21.8,29.1
GEO,Georgia,1988,All-ages,Both,24.5,21.6,28.1
GEO,Georgia,1989,All-ages,Both,24.0,21.4,27.3
GEO,Georgia,1990,All-ages,Both,23.7,21.1,26.6
GEO,Georgia,1991,All-ages,Both,23.4,20.9,26.2
GEO,Georgia,1992,All-ages,Both,23.4,20.8,26.2
GEO,Georgia,1993,All-ages,Both,23.5,21.0,26.2
GEO,Georgia,1994,All-ages,Both,23.6,21.2,26.5
GEO,Georgia,1995,All-ages,Both,23.9,21.6,26.7
GEO,Georgia,1996,All-ages,Both,24.3,22.0,27.1
GEO,Georgia,1997,All-ages,Both,24.6,22.4,27.4
GEO,Georgia,1998,All-ages,Both,25.0,22.9,27.8
GEO,Georgia,1999,All-ages,Both,25.4,23.4,28.0
GEO,Georgia,2000,All-ages,Both,25.8,23.8,28.3
GEO,Georgia,2001,All-ages,Both,26.1,24.1,28.5
GEO,Georgia,2002,All-ages,Both,26.3,24.4,28.5
GEO,Georgia,2003,All-ages,Both,26.4,24.7,28.4
GEO,Georgia,2004,All-ages,Both,26.4,24.5,28.4
GEO,Georgia,2005,All-ages,Both,26.2,24.4,28.3
GEO,Georgia,2006,All-ages,Both,25.9,24.0,28.0
GEO,Georgia,2007,All-ages,Both,25.5,23.7,27.6
GEO,Georgia,2008,All-ages,Both,25.1,23.4,27.1
GEO,Georgia,2009,All-ages,Both,24.7,23.1,26.5
GEO,Georgia,2010,All-ages,Both,24.3,22.8,26.1
GEO,Georgia,2011,All-ages,Both,24.0,22.4,26.0
GEO,Georgia,2012,All-ages,Both,23.8,21.9,26.0
GHA,Ghana,1980,All-ages,Both,19.5,15.0,25.6
GHA,Ghana,1981,All-ages,Both,19.2,14.8,25.2
GHA,Ghana,1982,All-ages,Both,18.9,14.8,24.9
GHA,Ghana,1983,All-ages,Both,18.7,14.7,24.4
GHA,Ghana,1984,All-ages,Both,18.4,14.5,23.9
GHA,Ghana,1985,All-ages,Both,17.9,14.1,23.1
GHA,Ghana,1986,All-ages,Both,17.4,13.8,22.5
GHA,Ghana,1987,All-ages,Both,16.9,13.3,21.8
GHA,Ghana,1988,All-ages,Both,16.3,12.8,21.0
GHA,Ghana,1989,All-ages,Both,15.7,12.5,20.1
GHA,Ghana,1990,All-ages,Both,15.1,12.2,19.2
GHA,Ghana,1991,All-ages,Both,14.6,11.7,18.5
GHA,Ghana,1992,All-ages,Both,14.1,11.4,17.5
GHA,Ghana,1993,All-ages,Both,13.6,11.0,17.0
GHA,Ghana,1994,All-ages,Both,13.2,10.8,16.5
GHA,Ghana,1995,All-ages,Both,12.9,10.4,16.1
GHA,Ghana,1996,All-ages,Both,12.6,10.2,15.6
GHA,Ghana,1997,All-ages,Both,12.5,10.2,15.4
GHA,Ghana,1998,All-ages,Both,12.4,10.3,15.2
GHA,Ghana,1999,All-ages,Both,12.4,10.3,15.0
GHA,Ghana,2000,All-ages,Both,12.4,10.4,14.7
GHA,Ghana,2001,All-ages,Both,12.5,10.6,14.6
GHA,Ghana,2002,All-ages,Both,12.6,10.9,14.6
GHA,Ghana,2003,All-ages,Both,12.8,11.1,14.7
GHA,Ghana,2004,All-ages,Both,13.3,11.4,15.2
GHA,Ghana,2005,All-ages,Both,13.8,11.7,15.8
GHA,Ghana,2006,All-ages,Both,14.2,12.2,16.4
GHA,Ghana,2007,All-ages,Both,14.7,12.4,17.0
GHA,Ghana,2008,All-ages,Both,15.0,12.7,17.6
GHA,Ghana,2009,All-ages,Both,15.2,12.7,18.1
GHA,Ghana,2010,All-ages,Both,15.3,12.6,18.6
GHA,Ghana,2011,All-ages,Both,15.2,12.3,18.9
GHA,Ghana,2012,All-ages,Both,15.1,12.1,19.0
GIN,Guinea,1980,All-ages,Both,2.6,2.0,3.4
GIN,Guinea,1981,All-ages,Both,2.5,2.0,3.3
GIN,Guinea,1982,All-ages,Both,2.4,1.9,3.1
GIN,Guinea,1983,All-ages,Both,2.4,1.9,3.0
GIN,Guinea,1984,All-ages,Both,2.3,1.9,2.9
GIN,Guinea,1985,All-ages,Both,2.3,1.8,2.9
GIN,Guinea,1986,All-ages,Both,2.3,1.8,2.8
GIN,Guinea,1987,All-ages,Both,2.2,1.8,2.8
GIN,Guinea,1988,All-ages,Both,2.2,1.8,2.8
GIN,Guinea,1989,All-ages,Both,2.2,1.7,2.7
GIN,Guinea,1990,All-ages,Both,2.1,1.7,2.7
GIN,Guinea,1991,All-ages,Both,2.1,1.7,2.7
GIN,Guinea,1992,All-ages,Both,2.1,1.7,2.7
GIN,Guinea,1993,All-ages,Both,2.1,1.7,2.6
GIN,Guinea,1994,All-ages,Both,2.1,1.7,2.6
GIN,Guinea,1995,All-ages,Both,2.1,1.7,2.6
GIN,Guinea,1996,All-ages,Both,2.1,1.7,2.6
GIN,Guinea,1997,All-ages,Both,2.1,1.7,2.6
GIN,Guinea,1998,All-ages,Both,2.1,1.7,2.6
GIN,Guinea,1999,All-ages,Both,2.1,1.7,2.6
GIN,Guinea,2000,All-ages,Both,2.1,1.7,2.6
GIN,Guinea,2001,All-ages,Both,2.0,1.7,2.5
GIN,Guinea,2002,All-ages,Both,2.0,1.6,2.5
GIN,Guinea,2003,All-ages,Both,2.0,1.6,2.4
GIN,Guinea,2004,All-ages,Both,1.9,1.6,2.4
GIN,Guinea,2005,All-ages,Both,1.9,1.6,2.4
GIN,Guinea,2006,All-ages,Both,1.9,1.5,2.4
GIN,Guinea,2007,All-ages,Both,1.9,1.5,2.4
GIN,Guinea,2008,All-ages,Both,1.9,1.5,2.3
GIN,Guinea,2009,All-ages,Both,1.8,1.4,2.3
GIN,Guinea,2010,All-ages,Both,1.8,1.4,2.3
GIN,Guinea,2011,All-ages,Both,1.8,1.4,2.3
GIN,Guinea,2012,All-ages,Both,1.8,1.4,2.3
GMB,The Gambia,1980,All-ages,Both,29.6,19.4,45.1
GMB,The Gambia,1981,All-ages,Both,29.7,20.1,43.7
GMB,The Gambia,1982,All-ages,Both,29.6,20.6,41.9
GMB,The Gambia,1983,All-ages,Both,29.4,20.9,40.5
GMB,The Gambia,1984,All-ages,Both,29.2,21.2,39.6
GMB,The Gambia,1985,All-ages,Both,28.9,21.2,39.1
GMB,The Gambia,1986,All-ages,Both,28.4,20.9,38.6
GMB,The Gambia,1987,All-ages,Both,27.9,20.7,38.0
GMB,The Gambia,1988,All-ages,Both,27.4,20.5,37.1
GMB,The Gambia,1989,All-ages,Both,26.9,20.1,36.7
GMB,The Gambia,1990,All-ages,Both,26.4,19.9,36.2
GMB,The Gambia,1991,All-ages,Both,26.1,19.6,35.9
GMB,The Gambia,1992,All-ages,Both,25.9,19.4,35.3
GMB,The Gambia,1993,All-ages,Both,25.6,19.1,34.7
GMB,The Gambia,1994,All-ages,Both,25.3,18.7,34.0
GMB,The Gambia,1995,All-ages,Both,25.0,18.6,33.6
GMB,The Gambia,1996,All-ages,Both,24.6,18.1,33.1
GMB,The Gambia,1997,All-ages,Both,24.2,17.9,32.5
GMB,The Gambia,1998,All-ages,Both,23.7,17.5,31.8
GMB,The Gambia,1999,All-ages,Both,23.1,17.0,30.9
GMB,The Gambia,2000,All-ages,Both,22.4,16.4,29.9
GMB,The Gambia,2001,All-ages,Both,21.7,16.1,29.2
GMB,The Gambia,2002,All-ages,Both,21.1,15.4,28.8
GMB,The Gambia,2003,All-ages,Both,20.5,15.0,27.9
GMB,The Gambia,2004,All-ages,Both,20.0,14.5,27.3
