ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
BLR,Belarus,20,Both,31.7,20.2,43.8,31.9,20.5,44.1,32.1,20.8,43.8,32.3,21.1,43.6,32.4,21.7,43.8,32.5,21.8,43.8,32.7,22.0,44.4,32.9,22.5,45.1,33.0,22.4,45.4,33.2,22.5,46.1,33.3,22.5,46.1,33.4,23.1,45.3,33.6,23.2,45.5,33.7,23.3,45.7,33.7,23.2,45.1,33.5,22.8,44.7,33.3,22.4,45.0,32.9,21.9,44.4,32.4,22.1,44.0,32.0,22.1,43.0,31.6,22.2,42.4,30.8,21.5,41.5,30.0,20.6,40.6,29.2,19.7,39.1,28.6,19.4,38.2,28.2,19.5,37.6,27.9,19.5,36.9,27.8,20.0,36.7,27.9,20.7,36.2,28.0,21.6,35.4,28.3,22.2,34.9,29.2,23.1,35.6,30.2,23.4,37.0
BLR,Belarus,25,Both,34.7,23.4,45.8,34.8,22.8,46.0,34.8,23.5,46.2,35.0,23.6,46.9,35.3,24.2,47.2,35.5,24.5,47.5,35.8,24.9,48.0,36.0,25.1,47.8,36.3,24.8,48.4,36.5,25.0,48.9,36.7,25.9,49.0,37.0,26.7,49.1,37.1,27.0,48.3,37.1,27.1,47.8,36.9,27.1,47.3,36.7,26.7,47.1,36.6,26.9,46.2,36.3,27.3,44.9,36.0,27.8,44.5,35.6,27.5,43.7,35.3,27.0,43.1,34.5,26.1,42.6,33.7,25.3,42.2,33.0,24.5,41.4,32.4,23.9,40.8,31.9,23.2,40.4,31.6,23.3,40.1,31.5,23.8,39.7,31.5,24.4,39.3,31.7,25.2,38.5,32.1,25.7,38.3,33.2,26.8,39.4,34.3,28.1,40.7
BLR,Belarus,30,Both,39.9,28.5,51.4,40.0,29.0,51.2,40.2,29.2,51.3,40.4,29.5,51.4,40.7,29.7,51.7,40.9,29.7,52.2,41.2,30.2,52.5,41.4,30.4,52.9,41.7,30.8,53.6,42.0,31.4,53.3,42.3,31.9,53.3,42.5,32.4,53.7,42.7,32.8,54.2,42.8,33.0,53.8,42.6,33.3,53.2,42.5,32.9,53.0,42.4,33.2,52.7,41.9,32.9,52.1,41.5,32.7,51.7,41.0,32.6,50.3,40.5,32.0,49.3,39.5,30.3,48.0,38.3,28.9,47.0,37.2,27.9,46.2,36.2,27.1,45.3,35.4,26.4,44.6,34.8,26.1,43.9,34.5,26.5,42.9,34.5,27.2,42.1,34.6,27.4,41.6,35.0,28.2,41.5,35.8,29.1,42.1,36.7,30.1,43.7
BLR,Belarus,35,Both,40.6,30.5,50.9,40.8,30.3,51.2,41.1,30.5,51.6,41.3,30.9,52.4,41.5,31.1,52.6,41.7,31.4,52.4,41.9,31.2,52.7,42.2,31.8,53.5,42.4,31.7,53.9,42.7,31.6,54.0,42.9,32.2,53.8,43.1,32.3,54.0,43.3,32.3,53.9,43.4,32.5,53.5,43.3,33.0,53.2,43.2,32.8,52.7,43.1,32.7,52.8,42.7,32.2,52.2,42.1,32.1,51.6,41.4,31.7,50.7,40.9,31.3,50.3,39.7,29.9,49.1,38.4,28.4,47.8,37.2,27.4,47.1,36.1,26.5,45.9,35.3,25.8,45.0,34.6,25.6,43.9,34.2,25.8,42.6,34.0,26.2,41.6,33.8,26.9,40.7,33.8,27.1,40.3,34.3,27.8,40.7,34.8,28.2,41.3
BLR,Belarus,40,Both,34.3,24.6,45.0,34.6,24.9,45.0,34.9,25.3,45.4,35.1,25.5,45.8,35.5,25.7,46.1,35.7,26.3,46.4,36.0,26.3,46.5,36.3,26.5,46.7,36.5,27.3,47.3,36.7,27.6,47.5,36.9,27.3,46.9,37.1,27.2,47.0,37.2,27.4,47.0,37.3,27.4,47.0,37.1,28.0,46.4,37.0,28.2,45.8,36.9,28.6,45.3,36.7,28.9,44.8,36.4,28.4,43.9,36.1,28.3,43.3,35.9,27.8,43.0,35.3,27.5,43.0,34.7,26.6,42.7,34.1,25.8,42.4,33.7,25.1,42.5,33.4,25.0,42.2,33.3,24.9,41.3,33.3,25.0,41.1,33.6,26.0,41.0,34.0,27.5,40.6,34.6,28.7,40.9,35.7,29.7,41.8,36.7,30.5,43.0
BLR,Belarus,45,Both,33.2,23.1,42.4,33.2,22.8,42.9,33.3,23.1,43.1,33.6,23.4,43.3,33.8,23.6,43.5,34.1,24.2,43.7,34.4,24.7,44.1,34.7,25.1,44.5,35.1,25.5,44.9,35.5,25.7,45.3,35.8,26.3,45.1,36.1,26.2,45.2,36.4,26.5,45.2,36.5,27.1,45.2,36.5,27.3,44.9,36.4,27.7,44.4,36.4,27.7,44.1,36.2,27.5,43.7,35.9,27.6,43.1,35.5,27.5,42.5,35.1,27.4,42.3,34.4,26.9,41.8,33.6,26.0,41.5,32.9,25.0,41.3,32.3,24.0,40.6,31.8,23.5,40.1,31.5,23.6,39.3,31.4,24.4,38.7,31.4,24.6,38.2,31.5,25.2,38.0,31.7,26.0,37.8,32.4,27.0,38.2,33.1,27.6,38.7
BLR,Belarus,50,Both,30.3,20.6,39.0,31.0,21.3,39.8,31.4,21.8,40.1,31.5,21.9,40.5,31.7,22.0,40.8,31.8,22.1,40.9,32.0,22.3,41.6,32.3,22.4,42.0,32.6,23.0,42.1,32.9,23.1,42.0,33.1,23.2,42.0,33.4,23.9,42.3,33.7,24.5,42.4,33.9,25.1,42.3,33.9,25.6,42.2,33.9,25.7,41.8,33.9,25.7,41.3,33.8,26.4,40.8,33.6,26.3,40.3,33.3,26.2,39.9,33.0,25.9,39.7,32.3,25.0,39.1,31.4,24.2,38.1,30.5,23.3,37.4,29.8,22.4,37.0,29.2,21.9,36.4,28.8,21.7,35.6,28.6,21.8,35.3,28.6,22.1,34.8,28.7,22.6,34.6,28.9,23.0,34.9,29.6,24.1,35.5,30.3,24.7,36.3
BLR,Belarus,55,Both,22.7,15.0,30.2,22.9,15.2,30.7,23.5,15.8,31.5,24.4,16.7,32.0,25.2,17.2,33.2,26.0,17.8,34.5,26.6,18.4,35.3,27.0,18.8,36.0,27.2,19.2,36.0,27.5,19.4,36.3,27.7,19.5,36.6,28.0,19.6,36.7,28.1,19.8,36.8,28.2,19.9,36.9,28.1,20.0,36.7,27.9,20.1,36.0,27.9,19.8,35.3,27.6,19.5,35.0,27.4,19.6,34.7,27.2,19.7,34.4,27.0,19.8,34.4,26.5,19.4,33.7,26.0,18.5,33.5,25.4,18.0,32.7,25.0,17.6,32.1,24.6,17.5,31.6,24.4,17.4,31.3,24.3,17.4,30.7,24.4,18.1,30.4,24.6,18.8,30.2,25.0,19.5,30.2,25.9,20.7,30.9,26.8,21.2,32.0
BLR,Belarus,60,Both,20.3,13.7,26.8,20.6,13.6,27.0,20.6,13.9,26.8,20.7,14.0,26.8,20.7,14.0,26.9,20.9,14.3,27.2,21.2,14.7,27.5,21.9,15.1,28.4,23.0,15.8,29.5,24.0,16.6,30.8,24.9,17.0,31.8,25.7,17.7,32.7,26.1,18.4,33.0,26.1,18.4,32.9,26.1,18.8,32.6,26.0,18.9,32.4,26.1,19.2,32.2,25.9,19.1,31.7,25.7,19.3,31.4,25.4,19.5,31.3,25.2,19.2,31.0,24.6,18.7,30.2,23.8,17.6,29.6,23.0,16.8,28.9,22.3,16.1,28.1,21.7,15.5,27.7,21.2,15.3,27.4,20.9,14.9,27.3,20.8,15.0,27.0,20.6,14.9,26.5,20.4,14.7,26.3,20.8,14.9,26.9,21.2,15.0,27.5
BLR,Belarus,65,Both,15.8,9.7,22.4,15.7,9.9,22.0,15.8,9.9,22.3,15.9,9.9,22.3,16.1,10.1,22.6,16.4,10.4,23.1,16.7,10.6,23.4,16.9,10.5,23.7,17.0,10.5,23.8,17.2,10.8,23.9,17.3,11.1,24.1,17.5,11.3,24.4,18.0,11.8,24.8,18.7,12.1,25.6,19.1,12.4,25.9,19.5,12.5,26.4,19.8,12.9,26.7,19.7,12.8,26.7,19.4,12.8,26.4,19.1,12.3,26.2,18.8,12.1,25.8,18.2,11.6,25.5,17.6,11.5,24.7,17.1,11.0,24.1,16.4,10.5,23.1,15.9,10.0,22.3,15.5,10.0,21.4,15.2,10.3,20.8,15.1,10.4,20.5,15.1,10.3,20.5,15.1,10.5,20.3,15.4,10.8,20.9,15.8,10.8,21.4
BLR,Belarus,70,Both,11.5,6.6,17.8,11.5,6.6,17.7,11.4,6.6,17.4,11.4,6.5,17.2,11.4,6.5,17.3,11.3,6.5,17.3,11.3,6.5,17.0,11.3,6.7,17.0,11.5,6.7,17.2,11.7,6.9,17.2,11.9,7.1,17.5,12.2,7.3,17.9,12.2,7.2,17.8,12.2,7.2,17.5,12.1,7.1,17.4,12.0,7.2,17.2,11.9,7.3,16.9,12.0,7.4,16.9,12.3,7.8,17.0,12.5,8.0,17.4,12.7,8.2,17.9,12.6,8.0,18.0,12.2,7.6,17.4,11.7,7.2,16.8,11.2,6.9,16.3,10.8,6.6,15.8,10.5,6.6,15.6,10.4,6.4,15.0,10.3,6.5,14.8,10.1,6.6,14.4,10.1,6.6,14.3,10.3,6.7,14.8,10.6,6.6,15.2
BLR,Belarus,75,Both,8.3,4.5,13.2,8.3,4.5,13.2,8.4,4.4,13.3,8.5,4.5,13.2,8.4,4.6,13.4,8.4,4.5,13.3,8.4,4.6,13.4,8.3,4.5,13.2,8.3,4.6,13.0,8.4,4.7,13.0,8.4,4.7,13.0,8.4,4.8,12.9,8.4,4.9,13.0,8.4,5.0,13.0,8.5,5.0,13.1,8.5,5.1,13.2,8.6,5.1,13.0,8.4,5.1,12.7,8.2,4.9,12.0,8.0,4.9,11.7,7.9,4.8,11.5,7.7,4.7,11.3,7.6,4.5,11.2,7.6,4.4,11.4,7.6,4.3,11.5,7.6,4.4,11.6,7.6,4.4,11.6,7.5,4.2,11.4,7.4,4.3,11.1,7.2,4.3,10.9,7.2,4.2,10.8,7.3,4.2,11.0,7.5,4.3,11.2
BLR,Belarus,80+,Both,5.7,2.9,9.2,5.6,2.9,9.1,5.7,2.9,9.2,5.7,3.0,9.6,5.8,3.0,9.9,5.8,3.0,9.8,5.8,3.0,9.8,5.9,3.2,10.0,5.9,3.1,10.1,6.0,3.1,10.1,6.0,3.1,9.9,5.9,3.2,9.9,5.9,3.1,9.8,5.8,3.2,9.4,5.7,3.2,9.2,5.6,3.2,8.7,5.5,3.2,8.5,5.3,3.1,8.2,5.2,3.1,7.9,5.1,3.0,7.9,5.0,3.0,7.7,4.9,2.9,7.8,4.8,2.9,7.6,4.7,2.7,7.2,4.5,2.6,7.0,4.4,2.5,7.0,4.3,2.5,6.9,4.3,2.6,6.8,4.4,2.6,6.9,4.5,2.6,7.1,4.5,2.7,7.1,4.7,2.8,7.3,4.9,2.9,7.5
BLR,Belarus,Age-standardized,Both,28.2,25.2,31.3,28.4,25.3,31.3,28.6,25.6,31.5,28.8,26.0,31.7,29.0,26.1,31.9,29.2,26.2,32.1,29.4,26.3,32.4,29.7,26.6,32.7,29.9,26.9,33.1,30.2,27.2,33.4,30.4,27.4,33.7,30.7,27.7,33.8,30.8,27.8,33.9,30.9,28.0,33.9,30.8,28.0,33.7,30.7,28.0,33.6,30.7,28.0,33.5,30.4,27.8,33.2,30.1,27.7,32.6,29.8,27.4,32.3,29.5,27.1,31.9,28.8,26.3,31.3,28.1,25.7,30.5,27.4,25.0,29.9,26.9,24.4,29.3,26.4,24.0,28.8,26.2,23.9,28.5,26.0,23.8,28.2,26.1,24.0,28.2,26.1,24.2,28.1,26.4,24.5,28.3,27.0,25.2,28.8,27.7,25.9,29.6
BLR,Belarus,All-ages,Both,27.3,24.3,30.2,27.5,24.5,30.5,27.8,24.9,30.8,28.1,25.3,31.1,28.3,25.5,31.2,28.6,25.8,31.4,28.9,25.9,31.7,29.2,26.3,32.0,29.5,26.5,32.4,29.7,26.8,32.6,29.9,27.0,32.8,30.2,27.3,33.1,30.3,27.5,33.3,30.4,27.6,33.2,30.3,27.6,33.0,30.1,27.5,32.8,30.0,27.6,32.6,29.7,27.3,32.2,29.3,27.0,31.7,28.9,26.7,31.3,28.6,26.3,30.8,27.9,25.6,30.1,27.1,24.8,29.4,26.4,24.1,28.7,25.9,23.7,28.1,25.5,23.2,27.6,25.2,23.1,27.3,25.1,23.1,27.2,25.1,23.2,27.1,25.3,23.4,27.0,25.5,23.8,27.2,26.2,24.5,27.8,26.9,25.2,28.6
BLZ,Belize,10,Both,0.7,0.2,1.7,0.7,0.2,1.7,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.3,1.7,0.7,0.3,1.7,0.7,0.2,1.7,0.7,0.3,1.7,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.5,0.7,0.3,1.4,0.6,0.3,1.4,0.6,0.3,1.3,0.6,0.3,1.2,0.6,0.3,1.1,0.5,0.3,1.0,0.5,0.3,1.0,0.5,0.2,0.9,0.4,0.2,0.8,0.4,0.2,0.8,0.4,0.2,0.7,0.3,0.2,0.7,0.3,0.2,0.6,0.3,0.2,0.7,0.3,0.1,0.7,0.3,0.1,0.7,0.3,0.1,0.8
BLZ,Belize,15,Both,2.0,0.6,4.8,2.0,0.6,5.0,2.0,0.6,4.8,1.9,0.6,4.9,1.9,0.6,4.9,1.8,0.6,4.6,1.8,0.6,4.4,1.8,0.6,4.3,1.7,0.6,4.2,1.7,0.6,4.4,1.7,0.6,4.2,1.7,0.6,3.9,1.6,0.5,3.8,1.6,0.5,3.7,1.6,0.5,3.5,1.6,0.6,3.6,1.5,0.6,3.6,1.5,0.6,3.5,1.4,0.5,3.3,1.3,0.5,3.1,1.3,0.5,2.9,1.2,0.6,2.5,1.2,0.6,2.4,1.1,0.5,2.2,1.0,0.5,2.0,1.0,0.5,1.9,0.9,0.4,1.8,0.9,0.4,1.7,0.8,0.4,1.7,0.8,0.4,1.7,0.8,0.4,1.8,0.9,0.3,1.8,0.9,0.3,1.9
BLZ,Belize,20,Both,11.6,6.1,19.0,11.4,6.0,18.9,11.2,5.9,18.9,11.0,5.8,18.5,10.9,5.7,18.3,10.8,5.8,18.3,10.6,5.6,18.2,10.5,5.4,17.9,10.4,5.4,17.5,10.2,5.3,17.4,10.1,5.3,17.1,10.0,5.2,16.8,9.8,5.3,16.3,9.7,5.3,16.2,9.7,5.3,16.1,9.6,5.3,15.4,9.5,5.3,15.1,9.4,5.3,14.7,9.3,5.4,14.6,9.1,5.6,14.2,9.0,5.7,13.8,8.9,5.9,13.1,8.8,6.1,12.5,8.8,6.2,12.1,8.6,5.9,11.9,8.4,5.6,12.2,8.4,5.4,12.4,8.4,5.2,12.9,8.5,5.1,13.4,8.5,5.0,13.9,8.6,4.8,14.3,8.6,4.8,14.6,8.6,4.7,14.9
BLZ,Belize,25,Both,12.4,6.9,19.8,12.2,6.7,19.6,12.1,6.7,19.3,12.0,6.5,19.5,11.9,6.5,19.7,11.8,6.5,19.5,11.7,6.4,19.2,11.5,6.2,19.0,11.3,6.2,18.8,11.2,6.0,18.1,11.0,5.8,18.2,10.9,5.6,17.9,10.8,5.7,17.6,10.7,5.6,17.6,10.6,5.6,17.4,10.5,5.6,17.4,10.4,5.8,17.0,10.2,5.7,16.4,10.1,5.8,15.7,9.9,5.9,14.9,9.8,6.0,14.2,9.7,6.2,13.9,9.6,6.5,13.5,9.4,6.6,13.1,9.2,6.5,12.6,9.0,6.3,12.5,9.0,6.0,12.8,9.0,5.7,13.3,8.9,5.5,13.7,9.0,5.3,13.9,9.0,5.1,14.3,9.0,5.0,14.6,9.1,5.0,14.5
BLZ,Belize,30,Both,12.5,6.7,20.8,12.3,6.6,20.4,12.1,6.6,19.9,11.9,6.5,19.3,11.8,6.5,18.9,11.7,6.4,19.1,11.6,6.4,19.2,11.5,6.4,19.0,11.5,6.4,18.6,11.4,6.4,18.7,11.3,6.3,18.8,11.1,6.2,18.5,10.9,5.9,18.1,10.7,5.7,17.9,10.5,5.6,17.4,10.4,5.5,17.2,10.3,5.6,16.8,10.1,5.7,16.3,9.9,5.9,15.6,9.8,5.9,15.0,9.7,6.1,14.3,9.5,6.2,13.8,9.4,6.4,13.1,9.2,6.4,12.4,9.0,6.3,12.1,8.9,6.2,11.8,8.8,6.0,12.1,8.8,5.8,12.7,8.8,5.5,13.1,8.9,5.4,13.5,8.9,5.2,14.1,9.0,5.2,14.7,9.0,5.1,14.7
BLZ,Belize,35,Both,13.4,7.4,21.8,13.3,7.3,21.3,13.1,7.2,20.8,12.9,7.2,20.8,12.7,7.1,20.7,12.6,6.9,20.2,12.3,6.8,20.1,12.1,6.5,19.9,11.9,6.2,19.4,11.7,6.1,19.5,11.6,6.1,19.6,11.5,6.1,19.4,11.5,6.1,18.9,11.5,6.2,19.0,11.4,6.2,18.9,11.4,6.2,18.4,11.3,6.2,18.2,11.1,6.1,18.0,11.0,6.2,17.4,10.8,6.3,16.7,10.6,6.4,16.0,10.4,6.8,15.3,10.2,7.0,14.3,10.0,7.1,13.3,9.7,7.0,12.9,9.5,6.8,12.8,9.5,6.5,13.1,9.5,6.2,13.5,9.6,6.1,14.0,9.7,5.8,14.4,9.7,5.6,15.1,9.8,5.6,15.5,9.9,5.6,15.7
BLZ,Belize,40,Both,16.6,9.9,25.7,16.4,9.7,25.3,16.2,9.6,24.9,15.9,9.6,24.4,15.6,9.4,23.9,15.4,9.1,23.4,15.2,8.9,23.0,15.1,8.9,22.9,15.0,8.9,22.9,14.9,8.6,22.5,14.7,8.4,22.5,14.5,8.3,21.9,14.3,8.4,21.7,14.2,8.2,21.2,14.1,8.2,21.1,14.1,8.3,20.8,14.1,8.3,20.9,14.0,8.4,20.7,14.0,8.7,20.4,13.9,8.8,20.2,13.8,9.1,19.3,13.6,9.3,18.5,13.4,9.7,18.0,13.2,9.7,17.3,12.9,9.5,17.1,12.6,9.1,16.7,12.5,8.7,16.8,12.5,8.4,17.2,12.4,8.1,17.7,12.4,7.9,18.1,12.4,7.6,18.3,12.5,7.4,18.5,12.5,7.2,19.0
BLZ,Belize,45,Both,18.7,11.1,28.1,18.5,10.8,27.8,18.3,10.9,27.8,18.1,10.8,27.5,17.9,10.3,27.0,17.8,10.3,26.5,17.6,10.1,26.3,17.4,10.0,26.5,17.2,9.7,26.3,17.0,9.6,26.3,16.8,9.5,25.9,16.6,9.5,25.5,16.5,9.3,25.1,16.4,9.4,24.8,16.4,9.5,24.8,16.3,9.6,24.4,16.1,9.7,24.3,15.9,9.5,23.9,15.7,9.7,23.7,15.6,9.8,23.1,15.5,9.9,21.9,15.4,10.4,21.4,15.3,10.8,20.5,15.2,11.1,19.8,14.9,11.1,19.1,14.7,10.7,19.0,14.5,10.3,19.2,14.4,9.7,19.4,14.2,9.1,20.1,14.1,8.9,20.5,14.1,8.7,20.9,14.1,8.5,21.2,14.1,8.1,21.3
BLZ,Belize,50,Both,18.9,11.1,28.9,18.6,10.7,28.5,18.2,10.4,28.0,17.7,10.0,27.3,17.3,9.7,26.7,17.0,9.6,25.9,16.8,9.4,25.5,16.7,9.4,25.6,16.6,9.2,25.5,16.5,9.2,25.6,16.4,9.3,25.5,16.2,9.3,25.1,16.0,9.4,24.9,15.9,9.2,24.5,15.8,9.3,24.1,15.7,9.4,23.9,15.7,9.4,23.9,15.5,9.4,23.1,15.4,9.3,22.9,15.2,9.5,22.1,15.1,9.7,21.6,14.8,10.1,20.6,14.6,10.4,19.7,14.4,10.6,19.0,14.1,10.3,18.5,13.9,10.0,18.2,13.8,9.7,18.5,13.9,9.3,19.3,14.0,8.8,20.1,14.1,8.5,20.6,14.1,8.4,20.7,14.1,8.3,21.3,14.1,8.4,21.6
BLZ,Belize,55,Both,17.2,9.9,26.3,17.1,9.9,26.3,17.0,9.7,26.1,16.8,9.7,26.0,16.6,9.6,25.8,16.4,9.3,25.3,16.2,9.2,25.1,15.8,9.0,24.6,15.5,8.7,23.8,15.2,8.7,23.2,15.0,8.6,23.2,14.8,8.5,22.9,14.8,8.5,23.0,14.7,8.5,22.9,14.7,8.6,22.5,14.6,8.6,22.7,14.6,8.4,22.4,14.4,8.4,21.4,14.2,8.5,20.6,14.0,8.6,20.1,13.9,8.8,19.2,13.8,9.1,18.6,13.7,9.5,18.2,13.6,9.8,17.7,13.3,9.7,17.4,13.1,9.5,17.1,13.0,9.2,17.7,12.8,8.6,17.8,12.8,8.2,18.1,12.8,8.1,18.7,12.8,7.9,19.1,12.9,7.6,19.5,13.0,7.6,19.8
BLZ,Belize,60,Both,16.5,9.6,25.3,16.3,9.9,25.0,16.1,9.3,24.4,15.8,9.0,23.9,15.6,8.8,23.1,15.4,8.9,22.9,15.4,9.1,23.0,15.3,8.8,23.4,15.3,8.9,23.5,15.3,8.8,23.5,15.2,8.6,23.4,15.1,8.3,23.2,15.0,8.5,22.9,14.8,8.4,22.8,14.7,8.2,22.8,14.6,8.3,22.3,14.5,8.4,22.0,14.3,8.6,21.8,14.2,8.8,21.1,14.1,8.8,20.7,14.0,9.1,20.2,13.8,9.4,19.5,13.6,9.6,18.6,13.3,9.7,17.5,12.9,9.6,16.9,12.6,9.2,16.7,12.5,8.8,16.7,12.4,8.4,17.1,12.4,8.0,17.6,12.5,7.7,18.5,12.5,7.5,18.9,12.5,7.3,19.2,12.5,7.2,19.3
BLZ,Belize,65,Both,12.6,6.7,20.6,12.4,6.4,20.3,12.3,6.4,20.0,12.2,6.5,19.6,12.1,6.7,19.6,12.0,6.7,19.2,11.8,6.6,19.0,11.7,6.7,18.8,11.5,6.4,18.5,11.3,6.3,18.1,11.2,6.2,18.0,11.1,6.1,18.3,11.1,6.1,18.6,11.1,6.1,18.5,11.1,6.4,18.3,11.0,6.6,18.2,10.9,6.6,17.7,10.8,6.6,16.9,10.6,6.5,16.3,10.4,6.5,15.7,10.3,6.5,15.0,10.2,6.7,14.5,10.1,6.9,14.1,10.0,7.1,13.6,9.9,7.1,13.2,9.7,6.9,13.4,9.7,6.6,13.5,9.6,6.2,13.9,9.6,6.0,14.1,9.6,5.9,14.5,9.6,5.6,14.6,9.7,5.6,15.3,9.8,5.5,15.8
BLZ,Belize,70,Both,9.9,5.3,15.2,9.8,5.2,15.0,9.6,5.3,14.9,9.5,5.3,14.8,9.4,5.2,15.0,9.3,5.1,14.9,9.2,5.0,15.2,9.1,4.9,15.3,9.1,4.9,15.2,9.0,5.0,15.2,8.9,4.8,15.0,8.8,4.7,14.6,8.8,4.6,14.2,8.7,4.6,14.3,8.7,4.7,14.0,8.6,4.7,13.8,8.6,4.7,13.6,8.6,4.8,13.3,8.6,5.0,13.0,8.6,5.1,12.6,8.6,5.3,12.5,8.5,5.4,12.1,8.3,5.6,11.7,8.2,5.7,11.2,8.0,5.6,10.9,7.9,5.3,11.0,7.8,5.1,11.3,7.8,5.0,11.6,7.8,4.9,11.6,7.9,4.8,11.8,7.9,4.6,11.9,7.9,4.6,12.0,7.9,4.5,12.2
BLZ,Belize,75,Both,8.0,4.5,13.9,7.9,4.4,13.2,7.7,4.2,12.8,7.5,4.1,12.5,7.4,4.0,12.3,7.3,3.9,12.0,7.2,3.8,11.7,7.1,3.7,11.7,7.0,3.6,11.6,6.9,3.5,11.4,6.8,3.5,11.2,6.7,3.6,11.1,6.7,3.6,11.1,6.6,3.7,11.0,6.6,3.7,11.0,6.6,3.7,10.9,6.5,3.7,10.7,6.4,3.7,10.5,6.4,3.8,10.3,6.3,3.8,10.0,6.2,3.9,9.7,6.2,4.0,9.4,6.2,4.1,9.1,6.2,4.2,8.9,6.2,4.1,8.8,6.2,4.1,8.8,6.1,4.0,8.9,6.1,3.8,9.2,6.1,3.6,9.4,6.1,3.4,9.5,6.1,3.3,9.6,6.2,3.3,10.0,6.2,3.3,10.0
