"","ISO","Country","year","GGHED","GDP","PopTotal","HSP"
"1021","CHN","China",2046,1550118250231.97,53580754561266.5,1424476521,"HS3"
"1022","CHN","China",2047,1621776392654.55,56057660655937.7,1419358625,"HS3"
"1023","CHN","China",2048,1696396950447.51,58636964390818.1,1413967251,"HS3"
"1024","CHN","China",2049,1774093099812.37,61322577768282.3,1408312310,"HS3"
"1025","CHN","China",2050,1854984280022.18,64118629277477.7,1402405167,"HS3"
"1026","COL","Colombia",2010,16281140201.9788,318784408587.164,45222699,"HS3"
"1027","COL","Colombia",2011,18161596479.7356,364410051256.382,45662747,"HS3"
"1028","COL","Colombia",2012,18609718480.4113,394869935162.38,46075721,"HS3"
"1029","COL","Colombia",2013,19565894656.3165,399135820729.43,46495492,"HS3"
"1030","COL","Colombia",2014,19767864555.7758,390752153508.736,46967706,"HS3"
"1031","COL","Colombia",2015,15871574458.5682,297840034542.568,47520667,"HS3"
"1032","COL","Colombia",2016,15077399813.6803,284660042788.087,48175048,"HS3"
"1033","COL","Colombia",2017,16876553366.7615,309378729123.56,48909844,"HS3"
"1034","COL","Colombia",2018,15574017285.3072,321980541363.207,49661056,"HS3"
"1035","COL","Colombia",2019,15198834867.0415,314223940357.177,50339443,"HS3"
"1036","COL","Colombia",2020,15609856956.0377,322721498328.432,50882884,"HS3"
"1037","COL","Colombia",2021,16116474253.4674,333195411943.79,51265841,"HS3"
"1038","COL","Colombia",2022,16614426706.3664,343490186722.858,51512766,"HS3"
"1039","COL","Colombia",2023,17107795547.9768,353690198948.562,51672846,"HS3"
"1040","COL","Colombia",2024,17617836776.8406,364234899649.65,51819751,"HS3"
"1041","COL","Colombia",2025,18149219231.4711,375220813385.231,52007050,"HS3"
"1042","COL","Colombia",2026,18716103693.3238,386940703158.945,52249393,"HS3"
"1043","COL","Colombia",2027,19314427790.7957,399310582637.402,52530216,"HS3"
"1044","COL","Colombia",2028,19940188249.587,412247687277.41,52834564,"HS3"
"1045","COL","Colombia",2029,20584585232.9298,425570087384.497,53136449,"HS3"
"1046","COL","Colombia",2030,21240545117.8787,439131541375.41,53416767,"HS3"
"1047","COL","Colombia",2031,21907233339.458,452914795276.578,53673635,"HS3"
"1048","COL","Colombia",2032,22587566187.9464,466980141092.659,53914359,"HS3"
"1049","COL","Colombia",2033,23281797731.9292,481332831491.552,54139352,"HS3"
"1050","COL","Colombia",2034,23990839469.8571,495991710985.83,54350497,"HS3"
"1051","COL","Colombia",2035,24715443218.1445,510972322787.738,54549153,"HS3"
"1052","COL","Colombia",2036,25455439993.547,526271173301.787,54734575,"HS3"
"1053","COL","Colombia",2037,26210373803.5109,541878835241.064,54905505,"HS3"
"1054","COL","Colombia",2038,26980508054.6686,557800754330.243,55062298,"HS3"
"1055","COL","Colombia",2039,27766279473.6238,574045959547.885,55205638,"HS3"
"1056","COL","Colombia",2040,28568055099.8365,590622039145.75,55336024,"HS3"
"1057","COL","Colombia",2041,29385988298.0218,607532163818.536,55453519,"HS3"
"1058","COL","Colombia",2042,30220148108.2207,624777760914.711,55558042,"HS3"
"1059","COL","Colombia",2043,31070835029.0395,642365043006.289,55649953,"HS3"
"1060","COL","Colombia",2044,31938338021.7073,660299984139.102,55729574,"HS3"
"1061","COL","Colombia",2045,32822949311.9893,678588625850.686,55797218,"HS3"
"1062","COL","Colombia",2046,33724924345.8541,697236249285.256,55853123,"HS3"
"1063","COL","Colombia",2047,34644396349.2692,716245608784.76,55897323,"HS3"
"1064","COL","Colombia",2048,35581370636.6422,735616814220.392,55929665,"HS3"
"1065","COL","Colombia",2049,36535758504.8934,755348031725.841,55949886,"HS3"
"1066","COL","Colombia",2050,37507506976.3752,775438166029.964,55957823,"HS3"
"1067","COM","Comoros",2010,4761741.23605442,1023106519.15938,689696,"fragile"
"1068","COM","Comoros",2011,11179816.3245832,1125698101.57595,706578,"fragile"
"1069","COM","Comoros",2012,5595282.98250414,1095064821.3303,723865,"fragile"
"1070","COM","Comoros",2013,6646789.36389449,1178851204.55816,741511,"fragile"
"1071","COM","Comoros",2014,6571570.00970702,1188854969.23637,759390,"fragile"
"1072","COM","Comoros",2015,7492314.07751105,1008215641.11437,777435,"fragile"
"1073","COM","Comoros",2016,6906152.25464517,1033040495.09419,795597,"fragile"
"1074","COM","Comoros",2017,5462701.65253681,1061939255.3,813890,"fragile"
"1075","COM","Comoros",2018,8040482.74746688,1130534905.0616,832322,"fragile"
"1076","COM","Comoros",2019,7834529.68255948,1101576801.92338,850891,"fragile"
"1077","COM","Comoros",2020,8101875.50473185,1139167055.29261,869595,"fragile"
"1078","COM","Comoros",2021,8413706.67011432,1183012185.99226,888456,"fragile"
"1079","COM","Comoros",2022,8714589.26034219,1225317888.43097,907411,"fragile"
"1080","COM","Comoros",2023,9025492.06101799,1269032486.08447,926492,"fragile"
"1081","COM","Comoros",2024,9355174.14372223,1315387551.29346,945693,"fragile"
"1082","COM","Comoros",2025,9686050.81047147,1361910581.4123,965002,"fragile"
"1083","COM","Comoros",2026,10025674.0244822,1409663422.88556,984415,"fragile"
"1084","COM","Comoros",2027,10374110.2377476,1458655419.21913,1003919,"fragile"
"1085","COM","Comoros",2028,10731925.5435393,1508966166.15659,1023549,"fragile"
"1086","COM","Comoros",2029,11099105.2844689,1560593602.79069,1043283,"fragile"
"1087","COM","Comoros",2030,11475755.3196671,1613552613.48174,1063111,"fragile"
"1088","COM","Comoros",2031,11862352.0648099,1667910184.82344,1083057,"fragile"
"1089","COM","Comoros",2032,12259002.823844,1723681404.32496,1103110,"fragile"
"1090","COM","Comoros",2033,12665744.949476,1780871523.97677,1123253,"fragile"
"1091","COM","Comoros",2034,13082883.9567221,1839523500.82518,1143493,"fragile"
"1092","COM","Comoros",2035,13510363.2302595,1899629374.45281,1163805,"fragile"
"1093","COM","Comoros",2036,13948420.2486248,1961222535.61284,1184190,"fragile"
"1094","COM","Comoros",2037,14397226.0453457,2024327032.53461,1204643,"fragile"
"1095","COM","Comoros",2038,14857061.9675429,2088982424.12896,1225168,"fragile"
"1096","COM","Comoros",2039,15327749.33463,2155163586.9492,1245731,"fragile"
"1097","COM","Comoros",2040,15809526.7486016,2222904069.71273,1266333,"fragile"
"1098","COM","Comoros",2041,16302650.6073425,2292239923.33432,1286976,"fragile"
"1099","COM","Comoros",2042,16807100.5221053,2363168281.04696,1307640,"fragile"
"1100","COM","Comoros",2043,17322884.7739492,2435690307.21191,1328308,"fragile"
"1101","COM","Comoros",2044,17849936.8548507,2509796650.44513,1348958,"fragile"
"1102","COM","Comoros",2045,18388472.7334488,2585517677.09306,1369590,"fragile"
"1103","COM","Comoros",2046,18938303.5477354,2662826832.14662,1390174,"fragile"
"1104","COM","Comoros",2047,19499621.2633359,2741751107.00011,1410709,"fragile"
"1105","COM","Comoros",2048,20072059.4975023,2822238986.27835,1431154,"fragile"
"1106","COM","Comoros",2049,20655904.7379658,2904330751.68958,1451516,"fragile"
"1107","COM","Comoros",2050,21250528.0276786,2987937968.50683,1471738,"fragile"
"1108","COG","Republic of Congo",2010,142862669.465966,16123939955.2317,4273738,"fragile"
"1109","COG","Republic of Congo",2011,131307162.466684,19079866517.1946,4394842,"fragile"
"1110","COG","Republic of Congo",2012,183440362.695922,17288379792.2992,4510197,"fragile"
"1111","COG","Republic of Congo",2013,209149258.318026,17439148792.2561,4622757,"fragile"
"1112","COG","Republic of Congo",2014,207068089.298971,17207277207.1627,4736965,"fragile"
"1113","COG","Republic of Congo",2015,160721630.488871,10332936906.4088,4856093,"fragile"
"1114","COG","Republic of Congo",2016,146391012.429515,9316413147.16427,4980996,"fragile"
"1115","COG","Republic of Congo",2017,126187234.125962,10500088525.53,5110701,"fragile"
"1116","COG","Republic of Congo",2018,96791023.3747102,13400765223.1108,5244363,"fragile"
"1117","COG","Republic of Congo",2019,93022141.748407,13079410962.3945,5380504,"fragile"
"1118","COG","Republic of Congo",2020,90974374.3579761,12791483908.1317,5518092,"fragile"
"1119","COG","Republic of Congo",2021,88648870.8042769,12464505662.9349,5657017,"fragile"
"1120","COG","Republic of Congo",2022,84949985.1147885,11944422539.4288,5797801,"fragile"
"1121","COG","Republic of Congo",2023,83786125.8480633,11780777697.8269,5940746,"fragile"
"1122","COG","Republic of Congo",2024,84337760.824332,11858340527.7106,6086280,"fragile"
"1123","COG","Republic of Congo",2025,82941448.8119372,11662011586.0352,6234721,"fragile"
"1124","COG","Republic of Congo",2026,81559896.8712302,11467757989.4316,6386128,"fragile"
"1125","COG","Republic of Congo",2027,80190986.5752492,11275281875.7315,6540366,"fragile"
"1126","COG","Republic of Congo",2028,78834633.1094665,11084571319.5586,6697444,"fragile"
"1127","COG","Republic of Congo",2029,77489802.0980131,10895480882.1297,6857284,"fragile"
"1128","COG","Republic of Congo",2030,76155938.5787504,10707932532.7984,7019835,"fragile"
"1129","COG","Republic of Congo",2031,74833003.4128261,10521920768.4323,7185084,"fragile"
"1130","COG","Republic of Congo",2032,73520560.935006,10337384332.1682,7352974,"fragile"
"1131","COG","Republic of Congo",2033,72217803.348289,10154209643.4243,7523398,"fragile"
"1132","COG","Republic of Congo",2034,70923643.4105202,9972243830.13521,7696200,"fragile"
"1133","COG","Republic of Congo",2035,69637086.4022166,9791347029.41797,7871209,"fragile"
"1134","COG","Republic of Congo",2036,68358285.1230469,9611540725.72381,8048363,"fragile"
"1135","COG","Republic of Congo",2037,67087318.9932579,9432836085.96444,8227585,"fragile"
"1136","COG","Republic of Congo",2038,65824116.6347873,9255223074.00231,8408771,"fragile"
"1137","COG","Republic of Congo",2039,64568721.9402731,9078707861.37722,8591821,"fragile"
"1138","COG","Republic of Congo",2040,63321406.2542137,8903328600.57782,8776657,"fragile"
"1139","COG","Republic of Congo",2041,62082314.8163786,8729105713.09301,8963178,"fragile"
"1140","COG","Republic of Congo",2042,60851804.4477689,8556089369.86514,9151307,"fragile"
"1141","COG","Republic of Congo",2043,59629981.765495,8384294561.83054,9340925,"fragile"
"1142","COG","Republic of Congo",2044,58416812.8512301,8213716519.89092,9531881,"fragile"
"1143","COG","Republic of Congo",2045,57212706.5672476,8044412732.27007,9724086,"fragile"
"1144","COG","Republic of Congo",2046,56018051.9843167,7876437904.40035,9917446,"fragile"
"1145","COG","Republic of Congo",2047,54833545.0235474,7709889886.51424,10111922,"fragile"
"1146","COG","Republic of Congo",2048,53659999.5851818,7544883117.34156,10307506,"fragile"
"1147","COG","Republic of Congo",2049,52498221.2644226,7381530867.87919,10504202,"fragile"
"1148","COG","Republic of Congo",2050,51348831.0051037,7219920446.1533,10701991,"fragile"
"1149","CRI","Costa Rica",2010,2489257182.09189,42426619069.8822,4577371,"HS3"
"1150","CRI","Costa Rica",2011,2719134903.66471,47137612441.9577,4633086,"HS3"
"1151","CRI","Costa Rica",2012,2841926166.8201,50809420674.2618,4688003,"HS3"
"1152","CRI","Costa Rica",2013,2984055869.40722,53415133284.8328,4742111,"HS3"
"1153","CRI","Costa Rica",2014,2981589995.35751,53264195416.2971,4795390,"HS3"
"1154","CRI","Costa Rica",2015,3242084961.1341,57001660511.1018,4847805,"HS3"
"1155","CRI","Costa Rica",2016,3247878672.73959,58797560906.7654,4899336,"HS3"
"1156","CRI","Costa Rica",2017,3149433945.89447,58459859541.9,4949955,"HS3"
"1157","CRI","Costa Rica",2018,2842064141.1012,58757437723.1516,4999443,"HS3"
"1158","CRI","Costa Rica",2019,2813479747.35614,58166477895.384,5047561,"HS3"
"1159","CRI","Costa Rica",2020,2940759252.28101,60797881415.0665,5094114,"HS3"
"1160","CRI","Costa Rica",2021,3026790849.97825,62576516939.4428,5139053,"HS3"
"1161","CRI","Costa Rica",2022,3115440664.5004,64409282034.581,5182352,"HS3"
"1162","CRI","Costa Rica",2023,3207050418.16541,66303241540.2661,5223972,"HS3"
"1163","CRI","Costa Rica",2024,3303712311.72126,68301650059.1565,5263904,"HS3"
"1164","CRI","Costa Rica",2025,3398924278.82513,70270082490.6064,5302111,"HS3"
"1165","CRI","Costa Rica",2026,3495544934.07464,72267638439.9922,5338556,"HS3"
"1166","CRI","Costa Rica",2027,3593582313.07082,74294484037.0367,5373263,"HS3"
"1167","CRI","Costa Rica",2028,3693088710.34335,76351700429.9543,5406321,"HS3"
"1168","CRI","Costa Rica",2029,3794157059.89404,78441208956.0375,5437872,"HS3"
"1169","CRI","Costa Rica",2030,3896875924.21741,80564840575.1095,5468042,"HS3"
"1170","CRI","Costa Rica",2031,4001260233.0569,82722903947.8574,5496847,"HS3"
"1171","CRI","Costa Rica",2032,4107293619.63799,84915060704.1082,5524261,"HS3"
"1172","CRI","Costa Rica",2033,4214988106.53768,87141559401.1724,5550299,"HS3"
"1173","CRI","Costa Rica",2034,4324287230.01802,89401232695.7389,5574888,"HS3"
"1174","CRI","Costa Rica",2035,4435191034.70469,91694081510.4081,5598034,"HS3"
"1175","CRI","Costa Rica",2036,4547683144.87692,94019767290.0504,5619724,"HS3"
"1176","CRI","Costa Rica",2037,4661770397.51273,96378431383.8019,5639976,"HS3"
"1177","CRI","Costa Rica",2038,4777439873.77825,98769806704.9471,5658785,"HS3"
"1178","CRI","Costa Rica",2039,4894665435.27014,101193352862.583,5676133,"HS3"
"1179","CRI","Costa Rica",2040,5013403784.2707,103648174710.498,5691986,"HS3"
"1180","CRI","Costa Rica",2041,5133654877.7667,106134271359.427,5706363,"HS3"
"1181","CRI","Costa Rica",2042,5255402484.93286,108651307249.84,5719266,"HS3"
"1182","CRI","Costa Rica",2043,5378654736.93631,111199450487.214,5730725,"HS3"
"1183","CRI","Costa Rica",2044,5503434391.98022,113779171579.476,5740785,"HS3"
"1184","CRI","Costa Rica",2045,5629744177.13097,116390526906.574,5749469,"HS3"
"1185","CRI","Costa Rica",2046,5757577584.72319,119033381927.653,5756791,"HS3"
"1186","CRI","Costa Rica",2047,5886936303.33514,121707771552.739,5762774,"HS3"
"1187","CRI","Costa Rica",2048,6014284041.61951,124412905918.319,5767403,"HS3"
"1188","CRI","Costa Rica",2049,6121894025.23225,127148845491.645,5770705,"HS3"
"1189","CRI","Costa Rica",2050,6230001719.17384,129915178718.104,5772686,"HS3"
"1190","CIV","CÙte d'Ivoire",2010,223185581.155638,27478283447.2559,20532944,"HS2"
"1191","CIV","CÙte d'Ivoire",2011,222138913.74252,27715502277.0666,21028652,"HS2"
"1192","CIV","CÙte d'Ivoire",2012,292308130.661454,28344087285.9432,21547188,"HS2"
"1193","CIV","CÙte d'Ivoire",2013,326743664.190122,32477398467.1109,22087506,"HS2"
"1194","CIV","CÙte d'Ivoire",2014,386929242.96365,35997843508.2447,22647672,"HS2"
"1195","CIV","CÙte d'Ivoire",2015,361861332.840712,33407520556.7722,23226148,"HS2"
"1196","CIV","CÙte d'Ivoire",2016,406338188.217521,35215976734.7769,23822726,"HS2"
"1197","CIV","CÙte d'Ivoire",2017,473178918.116958,37336307429.25,24437475,"HS2"
"1198","CIV","CÙte d'Ivoire",2018,515094145.810359,41138431900.8236,25069226,"HS2"
"1199","CIV","CÙte d'Ivoire",2019,541732642.779192,41716766141.9466,25716554,"HS2"
"1200","CIV","CÙte d'Ivoire",2020,599299662.259608,44497352542.2949,26378275,"HS2"
"1201","CIV","CÙte d'Ivoire",2021,668432168.21354,47853310950.0224,27053629,"HS2"
"1202","CIV","CÙte d'Ivoire",2022,742717327.484195,51267567970.7791,27742301,"HS2"
"1203","CIV","CÙte d'Ivoire",2023,817723838.572166,54423983787.176,28444206,"HS2"
"1204","CIV","CÙte d'Ivoire",2024,899690075.072254,57735257835.252,29159503,"HS2"
"1205","CIV","CÙte d'Ivoire",2025,993062647.451062,61445394520.2122,29888170,"HS2"
"1206","CIV","CÙte d'Ivoire",2026,1095942813.40876,65383037601.8383,30629934,"HS2"
"1207","CIV","CÙte d'Ivoire",2027,1209252141.59715,69559840193.7181,31384161,"HS2"
"1208","CIV","CÙte d'Ivoire",2028,1333987049.14823,73987411551.9716,32149984,"HS2"
"1209","CIV","CÙte d'Ivoire",2029,1471226747.76741,78677462138.4253,32926400,"HS2"
"1210","CIV","CÙte d'Ivoire",2030,1622154334.87098,83642578416.226,33712604,"HS2"
"1211","CIV","CÙte d'Ivoire",2031,1788072931.77771,88896564928.5014,34508084,"HS2"
"1212","CIV","CÙte d'Ivoire",2032,1970425978.17743,94454876730.0171,35312725,"HS2"
"1213","CIV","CÙte d'Ivoire",2033,2170802677.53426,100334229433.67,36126588,"HS2"
"1214","CIV","CÙte d'Ivoire",2034,2390953903.60461,106552706223.007,36949902,"HS2"
"1215","CIV","CÙte d'Ivoire",2035,2632792700.53327,113129132400.24,37782809,"HS2"
"1216","CIV","CÙte d'Ivoire",2036,2898388250.27655,120082262469.091,38625101,"HS2"
"1217","CIV","CÙte d'Ivoire",2037,3107338288.22496,127431358169.799,39476447,"HS2"
"1218","CIV","CÙte d'Ivoire",2038,3296701590.32086,135197111536.609,40336679,"HS2"
"1219","CIV","CÙte d'Ivoire",2039,3496749562.39394,143401041207.539,41205578,"HS2"
"1220","CIV","CÙte d'Ivoire",2040,3708038556.23608,152065963064.829,42083001,"HS2"
"1221","CIV","CÙte d'Ivoire",2041,3931138353.67505,161215243753.96,42968656,"HS2"
"1222","CIV","CÙte d'Ivoire",2042,4166650651.67696,170873558754.229,43862311,"HS2"
"1223","CIV","CÙte d'Ivoire",2043,4415203459.21895,181066662595.551,44763715,"HS2"
"1224","CIV","CÙte d'Ivoire",2044,4677446225.04601,191821189048.684,45672542,"HS2"
"1225","CIV","CÙte d'Ivoire",2045,4954065240.96811,203165282811.543,46588538,"HS2"
"1226","CIV","CÙte d'Ivoire",2046,5245763874.31781,215127788846.012,47511318,"HS2"
"1227","CIV","CÙte d'Ivoire",2047,5553288758.75096,227739326457.745,48440607,"HS2"
"1228","CIV","CÙte d'Ivoire",2048,5877404576.20359,241031255108.969,49375998,"HS2"
"1229","CIV","CÙte d'Ivoire",2049,6218918025.11835,255036657350.937,50317159,"HS2"
"1230","CIV","CÙte d'Ivoire",2050,6578659893.90546,269789603659.938,51263670,"HS2"
"1231","COD","Democratic Republic of the Congo",2010,82686365.8833431,20855760874.2056,64563853,"conflict"
"1232","COD","Democratic Republic of the Congo",2011,86871828.4327918,24523805384.6198,66755151,"conflict"
"1233","COD","Democratic Republic of the Congo",2012,145980400.243759,27408522522.0457,69020749,"conflict"
