"","ISO","Country","year","GGHED","GDP","PopTotal","HSP"
"906","GTM","Guatemala",2012,1089971593.82954,54314643423.0978,15270774,"HS2"
"907","GTM","Guatemala",2013,1243424305.88716,57045615147.1084,15595821,"HS2"
"908","GTM","Guatemala",2014,1346600951.52146,61075695702.4787,15923238,"HS2"
"909","GTM","Guatemala",2015,1458351309.18396,65641102239.8426,16252425,"HS2"
"910","GTM","Guatemala",2016,1539574891.04524,69959363427.6274,16583079,"HS2"
"911","GTM","Guatemala",2017,1575490029.16334,75600822041.34,16914979,"HS2"
"912","GTM","Guatemala",2018,2171965459.23015,76528715680.8053,17247855,"HS2"
"913","GTM","Guatemala",2019,2209552023.47047,77853069839.3588,17581476,"HS2"
"914","GTM","Guatemala",2020,2298903965.62238,81001365475.1904,17915567,"HS2"
"915","GTM","Guatemala",2021,2409018517.95659,84881227022.754,18249868,"HS2"
"916","GTM","Guatemala",2022,2515494417.35109,88632881450.3103,18584043,"HS2"
"917","GTM","Guatemala",2023,2627461605.66656,92578020211.0396,18917714,"HS2"
"918","GTM","Guatemala",2024,2785387052.68712,98142487906.6187,19250479,"HS2"
"919","GTM","Guatemala",2025,2921463975.45585,102937127751.848,19581999,"HS2"
"920","GTM","Guatemala",2026,3063067627.53346,107926500664.368,19911940,"HS2"
"921","GTM","Guatemala",2027,3210370713.71145,113116691858.76,20240101,"HS2"
"922","GTM","Guatemala",2028,3363556640.93709,118514163637.665,20566327,"HS2"
"923","GTM","Guatemala",2029,3522823822.97902,124125907065.708,20890528,"HS2"
"924","GTM","Guatemala",2030,3688366685.63305,129958772692.184,21212560,"HS2"
"925","GIN","Guinea",2010,26162996.8883853,7216351241.69505,10192168,"HS1"
"926","GIN","Guinea",2011,31583570.932637,6188398365.26351,10420459,"HS1"
"927","GIN","Guinea",2012,37664601.5894397,7323276586.12586,10652032,"HS1"
"928","GIN","Guinea",2013,40197399.9367625,8227308115.25447,10892821,"HS1"
"929","GIN","Guinea",2014,51685321.0864778,8464296748.14299,11150970,"HS1"
"930","GIN","Guinea",2015,35973690.8761228,8379380657.05884,11432096,"HS1"
"931","GIN","Guinea",2016,53976091.2020482,8131862746.94272,11738434,"HS1"
"932","GIN","Guinea",2017,68541013.1966816,9588848213.6,12067516,"HS1"
"933","GIN","Guinea",2018,78440148.6545004,11029104694.0026,12414292,"HS1"
"934","GIN","Guinea",2019,86873822.4188935,12016666439.5479,12771246,"HS1"
"935","GIN","Guinea",2020,97329770.4718986,12730091590.0666,13132792,"HS1"
"936","GIN","Guinea",2021,109338748.587638,13522303581.4398,13497237,"HS1"
"937","GIN","Guinea",2022,121938521.779934,14259630184.5914,13865692,"HS1"
"938","GIN","Guinea",2023,135570454.672314,14990742453.1898,14238716,"HS1"
"939","GIN","Guinea",2024,150701227.995832,15756713383.8007,14617784,"HS1"
"940","GIN","Guinea",2025,167625565.311898,16572188070.2154,15003848,"HS1"
"941","GIN","Guinea",2026,186407734.940529,17425862417.1607,15396570,"HS1"
"942","GIN","Guinea",2027,207234359.196154,18318203009.8288,15794994,"HS1"
"943","GIN","Guinea",2028,230317422.853187,19250350941.9001,16198774,"HS1"
"944","GIN","Guinea",2029,255889049.111439,20223406577.2552,16607517,"HS1"
"945","GIN","Guinea",2030,284205298.240511,21238582916.2886,17020912,"HS1"
"946","GNB","Guinea-Bissau",2010,12126218.2635058,994724035.002023,1522603,"fragile"
"947","GNB","Guinea-Bissau",2011,6612068.90881506,1265262095.35764,1562996,"fragile"
"948","GNB","Guinea-Bissau",2012,6488935.43190192,1122886722.15063,1604981,"fragile"
"949","GNB","Guinea-Bissau",2013,7280493.09599,1171841829.51362,1648259,"fragile"
"950","GNB","Guinea-Bissau",2014,8317872.90723389,1165993762.55772,1692433,"fragile"
"951","GNB","Guinea-Bissau",2015,7568871.03418193,1151484730.7818,1737207,"fragile"
"952","GNB","Guinea-Bissau",2016,7462535.49645587,1286445250.96163,1782434,"fragile"
"953","GNB","Guinea-Bissau",2017,8607159.39439597,1451123794.128,1828146,"fragile"
"954","GNB","Guinea-Bissau",2018,10696938.1606432,1504046752.87719,1874304,"fragile"
"955","GNB","Guinea-Bissau",2019,10303036.7986143,1448662113.30872,1920917,"fragile"
"956","GNB","Guinea-Bissau",2020,10928189.3527095,1536561908.08356,1967998,"fragile"
"957","GNB","Guinea-Bissau",2021,11581915.6612618,1628479325.65507,2015490,"fragile"
"958","GNB","Guinea-Bissau",2022,12302332.2879226,1729773758.8635,2063361,"fragile"
"959","GNB","Guinea-Bissau",2023,13093369.0725187,1840997764.22006,2111612,"fragile"
"960","GNB","Guinea-Bissau",2024,13960181.8594925,1962876281.04622,2160280,"fragile"
"961","GNB","Guinea-Bissau",2025,14847233.290296,2087600459.50729,2209378,"fragile"
"962","GNB","Guinea-Bissau",2026,15785779.343392,2219565057.44976,2258895,"fragile"
"963","GNB","Guinea-Bissau",2027,16778503.3605197,2359147367.08277,2308813,"fragile"
"964","GNB","Guinea-Bissau",2028,17828555.1381171,2506790266.64249,2359159,"fragile"
"965","GNB","Guinea-Bissau",2029,18939239.0796711,2662958372.94354,2409956,"fragile"
"966","GNB","Guinea-Bissau",2030,20113896.33038,2828121468.88184,2461208,"fragile"
"967","GUY","Guyana",2010,58680436.1587543,2521905611.23929,749430,"HS3"
"968","GUY","Guyana",2011,73733204.8817982,2815816094.91911,752029,"HS3"
"969","GUY","Guyana",2012,78436639.6337119,3073964740.65911,755388,"HS3"
"970","GUY","Guyana",2013,83175053.5899919,3157851163.90904,759281,"HS3"
"971","GUY","Guyana",2014,93304308.6450638,3198425671.32279,763371,"HS3"
"972","GUY","Guyana",2015,103888759.47479,3293029251.04502,767433,"HS3"
"973","GUY","Guyana",2016,115345933.689768,3561071421.74134,771363,"HS3"
"974","GUY","Guyana",2017,132573133.190499,3593608312.98,775218,"HS3"
"975","GUY","Guyana",2018,148782592.285697,3790311931.97906,779007,"HS3"
"976","GUY","Guyana",2019,165423384.458893,3943124084.92559,782775,"HS3"
"977","GUY","Guyana",2020,339940273.912721,7581704832.01018,786559,"HS3"
"978","GUY","Guyana",2021,383521921.863975,8003411670.70897,790329,"HS3"
"979","GUY","Guyana",2022,468429144.956187,9684403639.74609,794039,"HS3"
"980","GUY","Guyana",2023,602627190.283308,12458842533.2405,797711,"HS3"
"981","GUY","Guyana",2024,652940426.516369,13499029065.9304,801343,"HS3"
"982","GUY","Guyana",2025,695232204.067188,14373378258.0217,804950,"HS3"
"983","GUY","Guyana",2026,726330271.929246,15016306318.4023,808538,"HS3"
"984","GUY","Guyana",2027,765966996.431134,15835764379.8122,812058,"HS3"
"985","GUY","Guyana",2028,807637671.263946,16697272762.3858,815463,"HS3"
"986","GUY","Guyana",2029,851331712.80626,17600612658.0859,818648,"HS3"
"987","GUY","Guyana",2030,897105268.111848,18546944863.0281,821585,"HS3"
"988","HTI","Haiti",2010,107486841.071547,7385439515.21037,9949318,"fragile"
"989","HTI","Haiti",2011,59997902.3081712,8221679791.23373,10100320,"fragile"
"990","HTI","Haiti",2012,67363145.3270666,8473721152.97992,10250922,"fragile"
"991","HTI","Haiti",2013,74856780.562232,8929089266.03737,10400672,"fragile"
"992","HTI","Haiti",2014,73576163.6810708,9107150304.05776,10549007,"fragile"
"993","HTI","Haiti",2015,85509952.3309865,8967011763.21242,10695540,"fragile"
"994","HTI","Haiti",2016,75489855.3893383,8119818350.34902,10839976,"fragile"
"995","HTI","Haiti",2017,80104148.7235151,8408078210.466,10982367,"fragile"
"996","HTI","Haiti",2018,267735360.419848,9433595358.61629,11123183,"fragile"
"997","HTI","Haiti",2019,240392348.906887,8470170482.29528,11263079,"fragile"
"998","HTI","Haiti",2020,232950493.152038,8207958364.3354,11402533,"fragile"
"999","HTI","Haiti",2021,237959252.526667,8384440877.19747,11541683,"fragile"
"1000","HTI","Haiti",2022,243116025.29468,8566138608.76896,11680288,"fragile"
"1001","HTI","Haiti",2023,248093857.885493,8741531423.34164,11817963,"fragile"
"1002","HTI","Haiti",2024,253167430.430902,8920297613.73548,11954192,"fragile"
"1003","HTI","Haiti",2025,258313289.944415,9101610819.23303,12088555,"fragile"
"1004","HTI","Haiti",2026,263489075.377328,9283978457.78685,12220965,"fragile"
"1005","HTI","Haiti",2027,268696401.584511,9467457428.44595,12351508,"fragile"
"1006","HTI","Haiti",2028,273937401.18596,9652122873.5975,12480291,"fragile"
"1007","HTI","Haiti",2029,279215787.488699,9838105630.78137,12607489,"fragile"
"1008","HTI","Haiti",2030,284534287.047748,10025501769.552,12733227,"fragile"
"1009","HND","Honduras",2010,661809072.849353,17905807335.915,8317467,"HS3"
"1010","HND","Honduras",2011,766648141.179763,19689428381.1278,8480670,"HS3"
"1011","HND","Honduras",2012,686424109.090478,20290125272.0619,8640692,"HS3"
"1012","HND","Honduras",2013,695809940.231622,19915918136.3736,8798524,"HS3"
"1013","HND","Honduras",2014,667035630.385858,20890188238.16,8955579,"HS3"
"1014","HND","Honduras",2015,647455451.235882,21962791901.9288,9112904,"HS3"
"1015","HND","Honduras",2016,691943017.745621,22504776625.5073,9270794,"HS3"
"1016","HND","Honduras",2017,667562272.820667,23492110493.52,9429016,"HS3"
"1017","HND","Honduras",2018,670404142.791209,23621539567.7091,9587523,"HS3"
"1018","HND","Honduras",2019,676102415.468078,23822316927.0849,9746115,"HS3"
"1019","HND","Honduras",2020,685743983.841729,24162035425.6681,9904608,"HS3"
"1020","HND","Honduras",2021,698698071.21697,24618469788.1167,10062994,"HS3"
"1021","HND","Honduras",2022,715230496.111573,25200986070.2687,10221256,"HS3"
"1022","HND","Honduras",2023,733342813.044645,25839169493.9513,10379104,"HS3"
"1023","HND","Honduras",2024,752911727.729293,26528675812.6264,10536194,"HS3"
"1024","HND","Honduras",2025,771425558.121452,27181006472.9613,10692205,"HS3"
"1025","HND","Honduras",2026,790135161.319846,27840235144.2027,10846964,"HS3"
"1026","HND","Honduras",2027,809033401.472702,28506110396.2144,11000358,"HS3"
"1027","HND","Honduras",2028,828097521.715971,29177830395.997,11152068,"HS3"
"1028","HND","Honduras",2029,847304742.556071,29854592513.2046,11301787,"HS3"
"1029","HND","Honduras",2030,866634250.904843,30535663403.3454,11449246,"HS3"
"1030","IND","India",2010,16890954793.6634,1969786373835.2,1234281163,"HS2"
"1031","IND","India",2011,19283362500.7067,2057288842864.02,1250287939,"HS2"
"1032","IND","India",2012,18837654512.4793,2021492548448.36,1265780243,"HS2"
"1033","IND","India",2013,17437068328.2003,2015748384745.93,1280842119,"HS2"
"1034","IND","India",2014,18587248199.5191,2170049976507,1295600768,"HS2"
"1035","IND","India",2015,20387303201.6772,2211367681953.97,1310152392,"HS2"
"1036","IND","India",2016,22400757513.9191,2377262456650.96,1324517250,"HS2"
"1037","IND","India",2017,25858528722.4387,2696108419673.79,1338676779,"HS2"
"1038","IND","India",2018,26219660913.891,2690716354547.6,1352642283,"HS2"
"1039","IND","India",2019,28289512321.0921,2846072601285.2,1366417756,"HS2"
"1040","IND","India",2020,30766993253.8633,3034486683893.79,1380004385,"HS2"
"1041","IND","India",2021,33586936756.9629,3247508095132.89,1393409033,"HS2"
"1042","IND","India",2022,36691107389.1077,3477925953544.17,1406631781,"HS2"
"1043","IND","India",2023,40121714962.5198,3728367093077.86,1419655800,"HS2"
"1044","IND","India",2024,43813139861.9218,3991381334052.63,1432456474,"HS2"
"1045","IND","India",2025,47788179030.6289,4267946749501.43,1445011620,"HS2"
"1046","IND","India",2026,51132121401.0445,4476844271624.11,1457308849,"HS2"
"1047","IND","India",2027,55217115987.802,4739489460127.33,1469338564,"HS2"
"1048","IND","India",2028,59612999025.19,5016241990888.99,1481083336,"HS2"
"1049","IND","India",2029,64341697129.5186,5307740558480.64,1492524276,"HS2"
"1050","IND","India",2030,69426501929.8275,5614642701255.07,1503642327,"HS2"
"1051","IDN","Indonesia",2010,6564280752.03213,862007242997.883,241834226,"HS3"
"1052","IDN","Indonesia",2011,7950032934.34123,993278100678.88,245115988,"HS3"
"1053","IDN","Indonesia",2012,8744506870.24708,1002845198467.33,248451714,"HS3"
"1054","IDN","Indonesia",2013,9103690929.42519,982705398572.966,251805314,"HS3"
"1055","IDN","Indonesia",2014,10091759250.2941,937675208568.867,255128076,"HS3"
"1056","IDN","Indonesia",2015,11012432680.7419,895723300823.608,258383257,"HS3"
"1057","IDN","Indonesia",2016,13591725933.5338,960864486506.148,261556386,"HS3"
"1058","IDN","Indonesia",2017,13714901276.6279,1028094912293.68,264650969,"HS3"
"1059","IDN","Indonesia",2018,15589894751.5575,1011396016856.5,267670549,"HS3"
"1060","IDN","Indonesia",2019,18134506104.0517,1080759738320.57,270625567,"HS3"
"1061","IDN","Indonesia",2020,20977013194.4754,1148450937619.62,273523621,"HS3"
"1062","IDN","Indonesia",2021,24079235145.1213,1211035440843.9,276361788,"HS3"
"1063","IDN","Indonesia",2022,27519815060.2196,1271466862478.74,279134505,"HS3"
"1064","IDN","Indonesia",2023,31439650946.6637,1334389513657.2,281844348,"HS3"
"1065","IDN","Indonesia",2024,35895821170.2886,1399568526123.18,284495157,"HS3"
"1066","IDN","Indonesia",2025,40981512593.2955,1467856593777.99,287089641,"HS3"
"1067","IDN","Indonesia",2026,44525592916.7059,1539053466022.92,289628160,"HS3"
"1068","IDN","Indonesia",2027,46672529351.4253,1613263594282.57,292109442,"HS3"
"1069","IDN","Indonesia",2028,48909800007.8364,1690596178367.91,294532571,"HS3"
"1070","IDN","Indonesia",2029,51240545175.204,1771159764235.56,296896014,"HS3"
"1071","IDN","Indonesia",2030,53668011148.4414,1855066561990.12,299198430,"HS3"
"1072","IRN","Islamic Republic of Iran",2010,11761679444.2107,538140717082.518,73762519,"HS3"
"1073","IRN","Islamic Republic of Iran",2011,13880643220.3976,629793318144.355,74634959,"HS3"
"1074","IRN","Islamic Republic of Iran",2012,9490007684.83584,416784007731.949,75539881,"HS3"
"1075","IRN","Islamic Republic of Iran",2013,9630370013.68263,417423679144.625,76481963,"HS3"
"1076","IRN","Islamic Republic of Iran",2014,15140259829.7845,434750850136.806,77465769,"HS3"
"1077","IRN","Islamic Republic of Iran",2015,15426093507.4506,381650664632.849,78492208,"HS3"
"1078","IRN","Islamic Republic of Iran",2016,18270337552.3687,407474111868.621,79563991,"HS3"
"1079","IRN","Islamic Republic of Iran",2017,18938444225.9811,426748732742.4,80673888,"HS3"
"1080","IRN","Islamic Republic of Iran",2018,17206719831.9852,432536124593.739,81800204,"HS3"
"1081","IRN","Islamic Republic of Iran",2019,17419352304.4813,437881200617.193,82913893,"HS3"
"1082","IRN","Islamic Republic of Iran",2020,17292681877.1807,434697006519.758,83992953,"HS3"
"1083","IRN","Islamic Republic of Iran",2021,17468484489.6998,439116267218.775,85028760,"HS3"
"1084","IRN","Islamic Republic of Iran",2022,17883238840.7977,449542207864.868,86022843,"HS3"
"1085","IRN","Islamic Republic of Iran",2023,18576795474.1462,466976576605.924,86975821,"HS3"
"1086","IRN","Islamic Republic of Iran",2024,19888513288.6039,499950051246.421,87892021,"HS3"
"1087","IRN","Islamic Republic of Iran",2025,20749596826.905,521595649027.115,88774777,"HS3"
"1088","IRN","Islamic Republic of Iran",2026,21637373105.743,543912238993.381,89622542,"HS3"
"1089","IRN","Islamic Republic of Iran",2027,22551785039.8543,566898386157.091,90432897,"HS3"
"1090","IRN","Islamic Republic of Iran",2028,23493845904.0147,590579561842.764,91207895,"HS3"
"1091","IRN","Islamic Republic of Iran",2029,24464895200.7172,614989437965.952,91950580,"HS3"
"1092","IRN","Islamic Republic of Iran",2030,25466292219.9981,640162183854.121,92663698,"HS3"
"1093","IRQ","Iraq",2010,NA,149231035927.208,29741977,"conflict"
"1094","IRQ","Iraq",2011,4123845421.96092,197419281974.712,30725305,"conflict"
"1095","IRQ","Iraq",2012,2321219612.46437,230060914531.424,31890012,"conflict"
"1096","IRQ","Iraq",2013,2827202320.07142,246626188444.36,33157061,"conflict"
"1097","IRQ","Iraq",2014,2489527110.67701,239960038262.198,34411949,"conflict"
"1098","IRQ","Iraq",2015,1349841275.2524,184813033098.019,35572269,"conflict"
"1099","IRQ","Iraq",2016,1237255462.07366,180628449929.571,36610632,"conflict"
"1100","IRQ","Iraq",2017,3412898826.93947,197648214592.69,37552789,"conflict"
"1101","IRQ","Iraq",2018,4863313948.66815,220672154088.113,38433604,"conflict"
"1102","IRQ","Iraq",2019,5316990820.56246,216356506236.537,39309789,"conflict"
"1103","IRQ","Iraq",2020,6011730539.24329,219377648193.207,40222503,"conflict"
"1104","IRQ","Iraq",2021,6831013576.65326,223545967255.133,41179351,"conflict"
"1105","IRQ","Iraq",2022,7827699958.08423,229723107580.67,42164963,"conflict"
"1106","IRQ","Iraq",2023,8988208611.15271,236555187709.585,43170808,"conflict"
"1107","IRQ","Iraq",2024,9720227762.08385,244343470890.067,44181837,"conflict"
"1108","IRQ","Iraq",2025,10003216380.5979,251457133549.273,45187253,"conflict"
"1109","IRQ","Iraq",2026,10287850938.7918,258612171228.085,46185951,"conflict"
"1110","IRQ","Iraq",2027,10575272052.3398,265837256299.174,47183019,"conflict"
"1111","IRQ","Iraq",2028,10866049799.2968,273146719172.69,48180890,"conflict"
"1112","IRQ","Iraq",2029,11161117512.7752,280564021629.341,49183537,"conflict"
"1113","IRQ","Iraq",2030,11461163829.1889,288106474355.221,50193762,"conflict"
"1114","JAM","Jamaica",2010,462084535.060284,15168708388.9925,2810464,"HS3"
"1115","JAM","Jamaica",2011,503015905.380447,16244271701.8698,2825932,"HS3"
"1116","JAM","Jamaica",2012,454567271.470742,16336848094.3918,2842128,"HS3"
"1117","JAM","Jamaica",2013,459540057.355621,15459525831.8916,2858710,"HS3"
"1118","JAM","Jamaica",2014,453480522.351058,14812273620.7602,2875137,"HS3"
"1119","JAM","Jamaica",2015,532717416.850829,14966380204.9667,2891024,"HS3"
"1120","JAM","Jamaica",2016,535301590.956141,14764816668.9397,2906242,"HS3"
"1121","JAM","Jamaica",2017,615932541.00317,15169394879.52,2920848,"HS3"
"1122","JAM","Jamaica",2018,644921734.603414,15489555781.7413,2934853,"HS3"
"1123","JAM","Jamaica",2019,680098327.676126,15442354412.9355,2948277,"HS3"
"1124","JAM","Jamaica",2020,739296731.324032,15869763465.6654,2961161,"HS3"
"1125","JAM","Jamaica",2021,778891858.978982,16102975733.4381,2973462,"HS3"
"1126","JAM","Jamaica",2022,795065459.412635,16437352184.165,2985087,"HS3"
"1127","JAM","Jamaica",2023,813362239.598339,16815623704.0608,2995999,"HS3"
"1128","JAM","Jamaica",2024,833454497.159301,17231015304.5819,3006090,"HS3"
"1129","JAM","Jamaica",2025,851993283.032837,17614290101.4713,3015323,"HS3"
"1130","JAM","Jamaica",2026,870680850.70917,18000640844.9538,3023669,"HS3"
"1131","JAM","Jamaica",2027,889503896.823167,18389792498.4329,3031103,"HS3"
"1132","JAM","Jamaica",2028,908454760.855692,18781586686.7089,3037622,"HS3"
"1133","JAM","Jamaica",2029,927534756.19486,19176050563.0466,3043254,"HS3"
"1134","JAM","Jamaica",2030,946727410.658617,19572843578.0554,3047969,"HS3"
"1135","JOR","Jordan",2010,1676921281.10911,29964187221.9909,7261541,"HS3"
"1136","JOR","Jordan",2011,1803230247.59337,32213956730.85,7662858,"HS3"
"1137","JOR","Jordan",2012,1740460018.78553,34279828704.725,8089963,"HS3"
"1138","JOR","Jordan",2013,1632423077.58736,36592599663.5173,8518992,"HS3"
"1139","JOR","Jordan",2014,1806051352.7491,38311756262.605,8918822,"HS3"
"1140","JOR","Jordan",2015,1607579001.35984,39543159977.4446,9266573,"HS3"
"1141","JOR","Jordan",2016,1428114880.65013,40408481053.6431,9554286,"HS3"
"1142","JOR","Jordan",2017,1495609483.23337,41116772494.4,9785840,"HS3"
