"location_name","Code","Intervention","HSP","Incremental.cost","Deaths.avert","DALYS.avert","ICER"
"Congo",3.8,"Repair of hernias","fragile",45221290.6621277,250.273665845299,8340.15579985171,5422.11581502252
"Congo",3.9,"Repair of gastrointestinal perforations","fragile",135083.156565415,9.42906060547921,105.482468080857,1280.62187985465
"Congo",4.1,"PCI for ACS","fragile",4944845.43700125,109.576715631211,924.450667770188,5348.95544932475
"Congo",4.2,"Management of acute ventilatory failure","fragile",844693.271021754,9.29309273348281,106.863990436426,7904.37702702362
"Congo",4.3,"Treatment of early-stage breast cancer","fragile",118376.252346557,32.5062681511727,493.640927249725,239.802345818608
"Congo",4.4,"Treatment of early-stage colorectal cancer","fragile",735367.409523519,20.8047723568643,218.864526260275,3359.92050465509
"Congo",5.1,"Tobacco tax","fragile",54901.6207366176,1171.296112434,8835.86344643635,6.21349810003688
"Congo",5.2,"Alcohol tax","fragile",16960.4879885044,28.7741696829116,273.529425357874,62.0060820378428
"Congo",5.3,"Tobacco policy","fragile",20297.3187419587,197.039692808378,1487.99397584488,13.6407264219158
"Congo",5.4,"Alcohol policy","fragile",31140.6730063431,124.680830955999,1184.62352474964,26.2874004742768
"Congo",5.5,"Salt policy","fragile",1106080.58570955,82.3228779380906,609.235080680164,1815.52346669646
"Congo",5.6,"Trans fat policy","fragile",554251.67133143,115.725048299599,863.344908023899,641.981745858733
"Costa Rica",1.1,"IDU harm reduction measures","HS3",2330491.25050062,27.5940571486913,4548.3786555565,512.378459883411
"Costa Rica",1.2,"Pulmonary rehabilitation","HS3",493554.942789871,18.704815180213,93.7996493877101,5261.79944180621
"Costa Rica",2.1,"Depression chronic treatment","HS3",521660.486784195,6.67619629632441,994.784113926768,524.395674881673
"Costa Rica",2.11,"Bipolar disorder chronic treatment","HS3",144223137.931092,0.883220994775229,2795.72169452677,51587.0868740048
"Costa Rica",2.12,"Schizophrenia chronic treatment","HS3",18424632.3844355,0.155885544776993,994.479596659344,18526.9083914115
"Costa Rica",2.13,"Epilepsy acute and chronic treatment","HS3",3422268.93813291,103.610637052819,11778.2128844534,290.559270044279
"Costa Rica",2.14,"Asthma/COPD chronic treatment","HS3",9626996.57378291,9.80992027272168,942.990059946523,10209.0117199421
"Costa Rica",2.3,"Diabetes screening and treatment","HS3",241066421.867242,373.710052711198,5077.32287915407,47479.0411413438
"Costa Rica",2.4,"CVD primary prevention","HS3",20496403.0104187,1441.05866043356,8398.738887053,2440.41436292474
"Costa Rica",2.5,"Aspirin for suspected ACS","HS3",26577.7556159077,2.66699214081882,15.5318705846872,1711.17544863595
"Costa Rica",2.6,"CVD secondary prevention","HS3",30554059.8028596,829.073970569873,5117.98841689111,5969.93531716891
"Costa Rica",2.7,"Heart failure chronic treatment","HS3",3087157.08728238,662.620819041574,4164.55744962905,741.292952401789
"Costa Rica",2.9,"Alcohol use screening/brief intervention","HS3",43893939.0943962,629.373019799963,24018.5691662153,1827.50016417039
"Costa Rica",3.1,"Medical management of ACS","HS3",11944973.3479411,460.023924754083,3010.65807250383,3967.56226056817
"Costa Rica",3.2,"Heart failure acute treatment","HS3",46465383.1969609,3323.62461864817,19721.9729193107,2356.0210424721
"Costa Rica",3.3,"Cervical cancer screening and treatment","HS3",25053010.0101518,248.035883255377,4457.72567186907,5620.1327435314
"Costa Rica",3.4,"Asthma/COPD acute treatment","HS3",53288679.1682388,554.853194869309,13824.1064552803,3854.76481540579
"Costa Rica",3.6,"Management of bowel obstruction","HS3",63470483.2853472,212.159019902639,1648.02049195299,38513.163880706
"Costa Rica",3.7,"Management of appendicitis","HS3",2497610.9767626,51.2221646242167,1080.73290487789,2311.03445216633
"Costa Rica",3.8,"Repair of hernias","HS3",249451817.15413,1614.95042901622,68468.5384010008,3643.30571354046
"Costa Rica",3.9,"Repair of gastrointestinal perforations","HS3",177124.254161989,7.807185241978,43.4841776271394,4073.30352848715
"Costa Rica",4.1,"PCI for ACS","HS3",6294816.21264586,26.759044812027,269.618664626403,23347.1084851201
"Costa Rica",4.2,"Management of acute ventilatory failure","HS3",608452.062474852,5.87152399547563,67.6205786518552,8998.03099301279
"Costa Rica",4.3,"Treatment of early-stage breast cancer","HS3",654558.010280698,33.4193553711661,419.565121318624,1560.08680660473
"Costa Rica",4.4,"Treatment of early-stage colorectal cancer","HS3",5480763.54943333,74.5994137883481,782.110349195681,7007.66017873274
"Costa Rica",5.1,"Tobacco tax","HS3",170874.40098093,143.531542578162,970.991417779102,175.979311302011
"Costa Rica",5.2,"Alcohol tax","HS3",0,0,0,NA
"Costa Rica",5.3,"Tobacco policy","HS3",47835.8024773668,99.066496457925,667.880037781162,71.6233451688231
"Costa Rica",5.4,"Alcohol policy","HS3",0,0,0,NA
"Costa Rica",5.5,"Salt policy","HS3",1884357.06067098,142.933951423692,847.086839764202,2224.51462142361
"Costa Rica",5.6,"Trans fat policy","HS3",2780176.03055048,269.056129135544,1803.70438545441,1541.37011195993
"Cote d'Ivoire",1.1,"IDU harm reduction measures","HS2",3871140.78787802,971.834547655068,189622.343464078,20.415003407082
"Cote d'Ivoire",1.2,"Pulmonary rehabilitation","HS2",933899.831650153,275.434395854318,3527.1615375281,264.773762617248
"Cote d'Ivoire",2.1,"Depression chronic treatment","HS2",5095253.65949306,249.227139060436,31196.5366189059,163.327542468455
"Cote d'Ivoire",2.11,"Bipolar disorder chronic treatment","HS2",102088119.390915,6.60490924321493,17256.1212347311,5916.05251274217
"Cote d'Ivoire",2.12,"Schizophrenia chronic treatment","HS2",19989638.8991527,1.6769126042127,8609.40086565232,2321.83855892951
"Cote d'Ivoire",2.13,"Epilepsy acute and chronic treatment","HS2",10877385.475564,868.490571975279,111880.264685064,97.2234513940706
"Cote d'Ivoire",2.14,"Asthma/COPD chronic treatment","HS2",67922035.7181298,914.921820723648,18991.6910762844,3576.40799048941
"Cote d'Ivoire",2.3,"Diabetes screening and treatment","HS2",421355500.698348,4758.79013698742,75291.9393518175,5596.28964701621
"Cote d'Ivoire",2.4,"CVD primary prevention","HS2",110471525.487005,31985.9880650761,251139.653863408,439.880854287907
"Cote d'Ivoire",2.5,"Aspirin for suspected ACS","HS2",76912.0318916178,93.686128327281,667.820956022564,115.168640932884
"Cote d'Ivoire",2.6,"CVD secondary prevention","HS2",126237708.30239,19341.9975178978,145244.974541581,869.136496466192
"Cote d'Ivoire",2.7,"Heart failure chronic treatment","HS2",17121775.9801594,13981.8364040183,137118.819588438,124.868169311481
"Cote d'Ivoire",2.9,"Alcohol use screening/brief intervention","HS2",22818756.0049402,506.901642221346,13313.7015570595,1713.93026253024
"Cote d'Ivoire",3.1,"Medical management of ACS","HS2",28346574.4506184,7009.97760821469,53471.7051882305,530.12288182756
"Cote d'Ivoire",3.2,"Heart failure acute treatment","HS2",79867641.9058022,25828.8765769907,249753.609043889,319.785736877048
"Cote d'Ivoire",3.3,"Cervical cancer screening and treatment","HS2",51225154.3895733,6617.9710792226,78534.5643776553,652.262539373656
"Cote d'Ivoire",3.4,"Asthma/COPD acute treatment","HS2",120299882.547158,6902.08043376104,114514.20418947,1050.5236743218
"Cote d'Ivoire",3.6,"Management of bowel obstruction","HS2",56302998.1076283,3398.94304132058,70559.0023700685,797.956266619669
"Cote d'Ivoire",3.7,"Management of appendicitis","HS2",3273829.91250749,214.679903551449,6864.89252442678,476.894561838878
"Cote d'Ivoire",3.8,"Repair of hernias","HS2",313547325.81854,1637.03380212799,92308.3836107336,3396.73725780721
"Cote d'Ivoire",3.9,"Repair of gastrointestinal perforations","HS2",1224232.91304397,125.18150844075,1954.84669865356,626.255201437121
"Cote d'Ivoire",4.1,"PCI for ACS","HS2",21905301.7812547,630.997027488484,5401.13130063683,4055.68769984761
"Cote d'Ivoire",4.2,"Management of acute ventilatory failure","HS2",3426337.28175262,58.8532282138185,886.252041041286,3866.09804331385
"Cote d'Ivoire",4.3,"Treatment of early-stage breast cancer","HS2",308065.658653467,684.902426731976,9867.17172398709,31.2212726474152
"Cote d'Ivoire",4.4,"Treatment of early-stage colorectal cancer","HS2",2581038.43233253,216.850392182692,2354.88515760888,1096.03579775129
"Cote d'Ivoire",5.1,"Tobacco tax","HS2",344335.493478834,4750.76967561214,44330.2173170755,7.76751196629484
"Cote d'Ivoire",5.2,"Alcohol tax","HS2",113272.087309366,271.225621585756,2966.59959546006,38.1824657033973
"Cote d'Ivoire",5.3,"Tobacco policy","HS2",225926.178517501,930.649168065349,8691.84256018006,25.9928981632199
"Cote d'Ivoire",5.4,"Alcohol policy","HS2",207976.368220009,1175.53478823449,12864.0112662578,16.1673030219998
"Cote d'Ivoire",5.5,"Salt policy","HS2",7387233.14543451,2715.60302180517,24024.7646988995,307.48409976198
"Cote d'Ivoire",5.6,"Trans fat policy","HS2",2776215.11622661,636.388107036095,5014.25958567738,553.664019341267
"Democratic Republic of the Congo",1.1,"IDU harm reduction measures","conflict",5369260.97578247,378.464773770131,40073.2762170695,133.986074577436
"Democratic Republic of the Congo",1.2,"Pulmonary rehabilitation","conflict",723785.056297776,1221.30420382641,12064.6393486465,59.9922662735025
"Democratic Republic of the Congo",2.1,"Depression chronic treatment","conflict",19248604.8448548,558.82838093047,79220.8630706075,242.973935132454
"Democratic Republic of the Congo",2.11,"Bipolar disorder chronic treatment","conflict",114424346.581202,15.4987044033478,45483.728330914,2515.72047367609
"Democratic Republic of the Congo",2.12,"Schizophrenia chronic treatment","conflict",27408459.0227196,5.40390765247867,29789.5726687109,920.068888786301
"Democratic Republic of the Congo",2.13,"Epilepsy acute and chronic treatment","conflict",35404387.4595875,3362.90038538881,520904.136785593,67.9671842847355
"Democratic Republic of the Congo",2.14,"Asthma/COPD chronic treatment","conflict",145631946.679779,3228.04961506918,68466.1175037758,2127.06594136505
"Democratic Republic of the Congo",2.3,"Diabetes screening and treatment","conflict",554385253.013654,10666.435381596,225736.129939218,2455.89951933228
"Democratic Republic of the Congo",2.4,"CVD primary prevention","conflict",184444094.790131,92516.2519062377,661324.364156994,278.901103281211
"Democratic Republic of the Congo",2.5,"Aspirin for suspected ACS","conflict",55952.1225918579,225.611978792003,1552.31673208323,36.0442694686216
"Democratic Republic of the Congo",2.6,"CVD secondary prevention","conflict",212095965.037629,48629.3012947692,345003.315182759,614.765005737047
"Democratic Republic of the Congo",2.7,"Heart failure chronic treatment","conflict",30028588.2934926,50994.2780523254,444212.733635277,67.5995666485053
"Democratic Republic of the Congo",2.9,"Alcohol use screening/brief intervention","conflict",100078766.58482,1172.49617268064,44510.6442515822,2248.42323151191
"Democratic Republic of the Congo",3.1,"Medical management of ACS","conflict",100508692.839885,25186.6191709455,184777.045504865,543.945772946339
"Democratic Republic of the Congo",3.2,"Heart failure acute treatment","conflict",239645431.85258,129687.418369283,1085485.36214911,220.772605701579
"Democratic Republic of the Congo",3.3,"Cervical cancer screening and treatment","conflict",82002818.0693861,13975.7767435415,194033.188422634,422.622638611554
"Democratic Republic of the Congo",3.4,"Asthma/COPD acute treatment","conflict",297047626.117324,36639.3789638845,530364.225117692,560.082320883175
"Democratic Republic of the Congo",3.6,"Management of bowel obstruction","conflict",74835072.1690189,8486.05270498275,205057.846340101,364.946153023086
"Democratic Republic of the Congo",3.7,"Management of appendicitis","conflict",15372114.0045374,1622.01086882912,57989.6407972627,265.083794160404
"Democratic Republic of the Congo",3.8,"Repair of hernias","conflict",426619365.664569,7081.4880637872,321599.884835277,1326.55322896985
"Democratic Republic of the Congo",3.9,"Repair of gastrointestinal perforations","conflict",1096691.2055845,235.712515599036,4072.28505997188,269.306099507699
"Democratic Republic of the Congo",4.2,"Management of acute ventilatory failure","conflict",17750880.8367992,389.423901328701,4817.66807611388,3684.53794581834
"Democratic Republic of the Congo",4.3,"Treatment of early-stage breast cancer","conflict",743958.163286574,1183.88187043506,17650.8418847031,42.1485937127632
"Democratic Republic of the Congo",4.4,"Treatment of early-stage colorectal cancer","conflict",4832292.654212,791.513783147995,7372.16639049691,655.477969195197
"Democratic Republic of the Congo",5.1,"Tobacco tax","conflict",201118.479027087,8895.03315140883,77578.5817673036,2.5924485140801
"Democratic Republic of the Congo",5.2,"Alcohol tax","conflict",0,0,0,NA
"Democratic Republic of the Congo",5.3,"Tobacco policy","conflict",136508.076296251,2413.41013615232,21070.7658400288,6.47855314479943
"Democratic Republic of the Congo",5.4,"Alcohol policy","conflict",157078.127604246,3929.23707578282,36539.3864346032,4.29887151732497
"Democratic Republic of the Congo",5.5,"Salt policy","conflict",0,0,0,NA
"Democratic Republic of the Congo",5.6,"Trans fat policy","conflict",2795707.09441466,1618.64299005925,12430.283117132,224.910974920714
"Djibouti",1.1,"IDU harm reduction measures","HS2",102899.323550262,5.38132394605816,631.126058886528,163.040841209764
"Djibouti",1.2,"Pulmonary rehabilitation","HS2",66279.6108307292,11.2863061176974,124.61316649202,531.88288763189
"Djibouti",2.1,"Depression chronic treatment","HS2",310443.651474174,7.16571468072118,907.511112178354,342.082479551129
"Djibouti",2.11,"Bipolar disorder chronic treatment","HS2",6753195.64500849,0.194069086655077,512.564336425548,13175.3131560089
"Djibouti",2.12,"Schizophrenia chronic treatment","HS2",1316774.57181752,0.0492719769797532,255.724761120905,5149.18682901792
"Djibouti",2.13,"Epilepsy acute and chronic treatment","HS2",545878.174949864,17.0906728325833,2399.20568134469,227.524542474372
"Djibouti",2.14,"Asthma/COPD chronic treatment","HS2",3522739.915939,25.022780572296,574.698414324011,6129.71921991924
"Djibouti",2.3,"Diabetes screening and treatment","HS2",27379088.2110354,238.547142865212,3327.06615210439,8229.19862706005
"Djibouti",2.4,"CVD primary prevention","HS2",7131360.95934204,1774.78704806832,14395.7204231864,495.380623525862
"Djibouti",2.5,"Aspirin for suspected ACS","HS2",6423.59465466124,4.71258861874867,35.1542065578926,182.726202171076
"Djibouti",2.6,"CVD secondary prevention","HS2",10048772.8232949,1037.14236187431,8177.9250952168,1228.76801955209
"Djibouti",2.7,"Heart failure chronic treatment","HS2",1971321.02637341,784.208629407262,7095.36994970888,277.832028540569
"Djibouti",2.9,"Alcohol use screening/brief intervention","HS2",2993855.49914012,19.9959780721764,958.641241336585,3123.01971795616
"Djibouti",3.1,"Medical management of ACS","HS2",1961309.21016516,363.727995783549,2963.19627544682,661.889739271293
"Djibouti",3.2,"Heart failure acute treatment","HS2",11036250.3177503,1547.49636726937,13659.1459388198,807.975137478021
"Djibouti",3.3,"Cervical cancer screening and treatment","HS2",2889456.19113754,76.5676305727278,1041.90628537159,2773.24000412094
"Djibouti",3.4,"Asthma/COPD acute treatment","HS2",7096365.17613951,236.061383152136,3961.75648151287,1791.2169032231
"Djibouti",3.6,"Management of bowel obstruction","HS2",4579409.13398277,101.818248184783,1510.98062587785,3030.75304577266
"Djibouti",3.7,"Management of appendicitis","HS2",162639.764440237,9.20522884464231,212.007592890565,767.141224626751
"Djibouti",3.8,"Repair of hernias","HS2",12770016.6756707,69.9619352627287,1808.08198425216,7062.7420586531
