"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"686",2.5,1361.06232379367,37.222052089026,36.5660206089214,7,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0362500966162433,26.6336786953326,6
"687",2.6,4760547.07758014,7967.1973565486,597.518407607568,17,"Eritrea","Sub-Saharan Africa","LIC","ERI",7.24111014551004,1.52106680755499,15
"688",2.7,917470.535568133,8025.19494009172,114.32376938094,10,"Eritrea","Sub-Saharan Africa","LIC","ERI",6.66185386221923,7.26110932608202,9
"689",2.9,1947475.65040497,680.642667506707,2861.23063301168,26,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.126056699348158,0.0647282544056174,26
"690",3.1,1293021.40788353,3065.74638375439,421.763983718725,15,"Eritrea","Sub-Saharan Africa","LIC","ERI",2.82715627936744,2.18647290921118,13
"691",3.2,5364809.02231971,16693.7268592369,321.366766543882,13,"Eritrea","Sub-Saharan Africa","LIC","ERI",14.2609689954916,2.65824355278265,12
"692",3.3,1179319.2740683,1338.24506998169,881.243129918224,19,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.925625247465869,0.78488096295818,17
"693",3.4,5175815.93933776,5288.91617911288,978.615611224513,21,"Eritrea","Sub-Saharan Africa","LIC","ERI",3.03754413725321,0.58687251881717,20
"694",3.6,831156.485726476,1595.7802158006,520.846465883453,16,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.601222155174399,0.723356149532898,18
"695",3.7,203779.708417585,289.568422083402,703.73594935325,18,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0818897592499444,0.40185433518305,21
"696",3.8,3501319.43186596,1749.33411051691,2001.51555429932,24,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.466721919631132,0.133298868815977,23
"697",3.9,17741.5020728918,47.235767031264,375.594664550471,14,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0292346700840668,1.64781256761433,14
"698",4.2,262375.290727756,49.5277897360738,5297.53683994206,29,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.030613965002769,0.116680061288753,24
"699",4.3,11518.1969922521,336.980102691726,34.180644199011,6,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.155626397595094,13.5113505785479,7
"700",4.4,117823.919072548,101.135962067795,1165.00517386256,22,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.073236056435312,0.621572062886639,19
"701",5.1,843.757649413825,494.22449763288,1.70723558515423,2,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.43078258777071,510.55251240683,2
"702",5.2,843.740771345323,174.965062466217,4.82233858264267,4,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.155178874428079,183.917714656185,4
"703",5.3,4872.63785299626,275.317656742423,17.698239592221,5,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.240201592970536,49.2960076691996,5
"704",5.4,1181.23919666371,384.213912096035,3.07443109027365,3,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.340771548571897,288.486489048425,3
"705",5.5,64102.9525103703,7.27595761418343e-12,8810242707490605,30,"Eritrea","Sub-Saharan Africa","LIC","ERI",0,0,30
"706",5.6,32121.6680793083,150.317939707184,213.691513746667,11,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.135127675975769,4.20674529237211,10
"707",1.1,1278490.53272314,1153.09635964827,1108.74561525207,22,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.00257139423616177,0.00201127358423592,26
"708",1.2,480874.443733329,5331.6078129283,90.1931388440248,9,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.126624215978887,0.26332074334378,8
"709",2.1,0,28329.2744216187,0,1,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0560334942414315,Inf,1
"710",2.11,76096417.3949884,21451.43144955,3547.38179472795,27,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.00112255279329962,1.47517167263324e-05,29
"711",2.12,24750096.2764479,19378.5956345959,1277.18730206963,23,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.000542976672202323,2.19383660628027e-05,28
"712",2.13,3291707.02067451,116197.128862239,28.3286433400355,7,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.106421451267059,0.0323301711235686,19
"713",2.14,79471889.885576,21421.2222260939,3709.96057306051,28,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.203572860235235,0.00256157064502103,25
"714",2.3,254859975.525447,87729.1332451776,2905.07800656353,26,"Ethiopia","Sub-Saharan Africa","LIC","ETH",1.70770484193566,0.00670056111562779,22
"715",2.4,132893180.809756,321819.166322127,412.943648846369,15,"Ethiopia","Sub-Saharan Africa","LIC","ETH",11.242110193003,0.0845950870052297,11
"716",2.5,57701.4539201978,850.702172437508,67.8280317009964,8,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0318760886098959,0.552431289755387,7
"717",2.6,141621875.940723,174568.107606771,811.27004171769,20,"Ethiopia","Sub-Saharan Africa","LIC","ETH",5.9498196342996,0.042012009760342,17
"718",2.7,35065826.5116887,185816.231728828,188.712397111046,12,"Ethiopia","Sub-Saharan Africa","LIC","ETH",5.48108856830251,0.156308552044979,10
"719",2.9,111786075.693476,39904.4673752786,2801.34238209953,25,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.119599358195882,0.00106989495296204,27
"720",3.1,39557017.1809067,71851.128897917,550.541345524405,18,"Ethiopia","Sub-Saharan Africa","LIC","ETH",2.50032820785799,0.063208208961338,13
"721",3.2,209552559.353042,375343.505557986,558.295418063837,19,"Ethiopia","Sub-Saharan Africa","LIC","ETH",11.6824350056467,0.0557494265005124,14
"722",3.3,45897435.6151747,87281.9026183066,525.852831323915,17,"Ethiopia","Sub-Saharan Africa","LIC","ETH",2.36241734102395,0.0514716630539349,15
"723",3.4,128009978.420422,146084.48160467,876.273626153114,21,"Ethiopia","Sub-Saharan Africa","LIC","ETH",2.43890937883166,0.0190524942580771,21
"724",3.6,17824812.0366874,65984.3394009135,270.137008243514,13,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.906891761294311,0.0508780546705192,16
"725",3.7,2220276.91275241,12560.0779777983,176.772542071559,10,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0756744352252706,0.0340833320342278,18
"726",3.8,116787129.173845,67342.0273789176,1734.23839048847,24,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.639528632303083,0.00547601980481175,23
"727",3.9,536792.925648497,1030.07570532298,521.119877766837,16,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0172655431393233,0.0321642523855262,20
"728",4.2,5732442.70991125,1360.29912022082,4214.10454855009,29,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0262512949104406,0.0045794256024666,24
"729",4.3,319569.735580064,16571.2111084289,19.2846336631072,5,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.321403717372126,1.00573890950197,6
"730",4.4,2803436.95406687,6820.31289884217,411.042278506429,14,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.189554464151204,0.0676150265752266,12
"731",5.1,37952.7111701942,38096.1819589497,0.996233985103544,2,"Ethiopia","Sub-Saharan Africa","LIC","ETH",1.13678042472306,29.9525485709127,2
"732",5.2,37952.663543137,4188.87838497199,9.06034027612161,4,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.132161865867018,3.48228170380725,4
"733",5.3,219177.386505406,8395.06859733444,26.1078732072539,6,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.250332784574139,1.14214695487285,5
"734",5.4,53134.0916140568,9322.34208608046,5.69965048733765,3,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.294025626656125,5.53365302246628,3
"735",5.5,2883430.43923441,2.3283064365387e-10,12384239436802698,30,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0,0,30
"736",5.6,1444887.98989813,7882.1630838791,183.311100585228,11,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.256825550754509,0.177747723387621,9
"737",1.1,3061650.30829239,10888.1496421937,281.191057149682,11,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0151990888701142,0.00496434515364081,26
"738",1.2,549465.219743166,2301.81243665428,238.709814489413,9,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.110894460193506,0.20182252890427,10
"739",2.1,0,6063.65594149116,0,1,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0448741368844023,Inf,1
"740",2.11,38021143.5800582,4090.18100409443,9295.71174038449,29,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.000898988791568626,2.36444437731257e-05,29
"741",2.12,14698804.1764111,4718.76806164673,3114.96644556029,26,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.000435373973660561,2.96196866381319e-05,28
"742",2.13,2696485.68780854,43834.2556300413,61.5154894055172,4,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0926532715309062,0.0343607503462058,17
"743",2.14,22811881.3416506,7616.60134166684,2995.02104919914,24,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.312961223953796,0.0137192202285562,23
"744",2.3,259113533.359729,35184.847517831,7364.35004381972,28,"Ghana","Sub-Saharan Africa","LMIC","GHA",2.01612891802845,0.00778087077076535,25
"745",2.4,60067068.176312,155533.082260853,386.201233224262,12,"Ghana","Sub-Saharan Africa","LMIC","GHA",14.46015109601,0.240733425736143,9
"746",2.5,44352.7971601744,377.912281088036,117.36267747764,7,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0371221373936707,0.836973985194415,5
"747",2.6,75790933.4854298,88987.4685440311,851.703444602746,18,"Ghana","Sub-Saharan Africa","LMIC","GHA",8.4138175436809,0.111013509885036,14
"748",2.7,6843195.46338625,77100.1437617142,88.7572335083556,5,"Ghana","Sub-Saharan Africa","LMIC","GHA",6.28547310056403,0.91849971759447,4
"749",2.9,8390195.15488315,3304.75449123335,2538.82555486047,22,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0887811263179947,0.0105815329296987,24
"750",3.1,18606591.2666095,32858.2232155832,566.268941096766,14,"Ghana","Sub-Saharan Africa","LMIC","GHA",3.11924468082642,0.167641919797748,12
"751",3.2,38820110.4552352,158082.996859216,245.567905635084,10,"Ghana","Sub-Saharan Africa","LMIC","GHA",13.2010095260229,0.340055949640985,8
"752",3.3,21838040.5786185,30443.6333513027,717.32701306114,15,"Ghana","Sub-Saharan Africa","LMIC","GHA",2.53233413347069,0.115959768659377,13
"753",3.4,48721157.9520998,66800.044428094,729.358166887823,16,"Ghana","Sub-Saharan Africa","LMIC","GHA",3.15724366130486,0.0648023116447459,15
"754",3.6,26314651.8522465,15534.3727706734,1693.96294531599,19,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.668789498142878,0.0254150996143916,18
"755",3.7,2407045.08135055,3134.01057919919,768.039871124366,17,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0459877874911946,0.0191054948856179,20
"756",3.8,104978171.256975,36423.0193435421,2882.19299632522,23,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.482994541228276,0.00460090450657556,27
"757",3.9,402055.637179168,175.072475144071,2296.50969890217,21,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.00742228325984635,0.0184608361965057,21
"758",4.1,14465990.4027384,3300.63935332195,4382.78431970429,27,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.321711403463534,0.0222391550462135,19
"759",4.2,1673932.49761775,557.691785935283,3001.53694179028,25,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0261313134162011,0.0156107330811665,22
"760",4.3,337893.115329584,3179.95358223592,106.257247658314,6,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.183144719208894,0.542019682852233,6
"761",4.4,1340720.57571892,691.845823623469,1937.88923765852,20,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0668574401636182,0.0498667965379498,16
"762",5.1,25075.7169062999,24360.6899395472,1.02935167142339,2,"Ghana","Sub-Saharan Africa","LMIC","GHA",1.84433749327157,73.5507383562865,2
"763",5.2,0,0,NA,30,"Ghana","Sub-Saharan Africa","LMIC","GHA",0,NA,30
"764",5.3,144813.380691256,5959.96792140068,24.2976778736122,3,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.451217308858383,3.11585370567645,3
"765",5.4,0,0,NA,31,"Ghana","Sub-Saharan Africa","LMIC","GHA",0,NA,31
"766",5.5,1905110.48502471,10328.3357751025,184.454739515456,8,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.901313976369959,0.473103257503865,7
"767",5.6,954637.33723481,2037.17033886409,468.609481997028,13,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.18707413117804,0.195963560067655,11
"768",1.1,276045.34934688,745.447321499341,370.30832546512,16,"Guinea","Sub-Saharan Africa","LIC","GIN",0.00495333050661206,0.017943901313069,26
"769",1.2,94370.5719101547,743.844662126241,126.868655130765,9,"Guinea","Sub-Saharan Africa","LIC","GIN",0.128069281729676,1.35708917660904,9
"770",2.1,0,3313.67060482631,0,1,"Guinea","Sub-Saharan Africa","LIC","GIN",0.053658072382746,Inf,1
"771",2.11,8079075.67562229,2119.78686457127,3811.2679206814,29,"Guinea","Sub-Saharan Africa","LIC","GIN",0.00107496147942776,0.000133055008095955,29
"772",2.12,2888076.99979966,2171.89730261058,1329.74841689257,22,"Guinea","Sub-Saharan Africa","LIC","GIN",0.000519956827872176,0.000180035652757265,28
"773",2.13,571761.417377138,14979.642751546,38.1692291906046,6,"Guinea","Sub-Saharan Africa","LIC","GIN",0.168520894825917,0.29473988573587,17
"774",2.14,11074957.4952233,4337.4906801807,2553.30980786381,24,"Guinea","Sub-Saharan Africa","LIC","GIN",0.453628822278023,0.0409598702725205,22
"775",2.3,37905572.6763858,13237.2302629933,2863.55770227527,26,"Guinea","Sub-Saharan Africa","LIC","GIN",1.91364036039938,0.050484407048453,21
"776",2.4,14543600.6369246,51143.3629576879,284.369267014312,12,"Guinea","Sub-Saharan Africa","LIC","GIN",13.6471546232078,0.938361480344772,11
"777",2.5,6617.69601794482,129.151356941031,51.2398489236655,7,"Guinea","Sub-Saharan Africa","LIC","GIN",0.0391345396247584,5.91362001497796,6
"778",2.6,15492630.7408442,28149.5690947546,550.368308967512,18,"Guinea","Sub-Saharan Africa","LIC","GIN",7.72266484180398,0.498473433659283,15
"779",2.7,2471606.53743278,28469.9548826997,86.8145575788989,8,"Guinea","Sub-Saharan Africa","LIC","GIN",6.19862768592158,2.50793465385473,7
"780",2.9,2417901.99144448,1475.85058420348,1638.31082720981,23,"Guinea","Sub-Saharan Africa","LIC","GIN",0.090958218630286,0.037618654086118,24
"781",3.1,4356206.15146265,11129.2616154427,391.419152679283,17,"Guinea","Sub-Saharan Africa","LIC","GIN",3.07064175437352,0.704888990008547,13
"782",3.2,12794243.711147,56128.0677528236,227.947339421878,11,"Guinea","Sub-Saharan Africa","LIC","GIN",12.7289410054839,0.994895930768755,10
"783",3.3,5615360.29737068,15248.045704492,368.267541047336,15,"Guinea","Sub-Saharan Africa","LIC","GIN",3.26309267660157,0.581101212353102,14
"784",3.4,18657491.3592395,27151.7145929598,687.157022638902,19,"Guinea","Sub-Saharan Africa","LIC","GIN",3.72996333051836,0.199917730561951,18
"785",3.6,3726543.91270286,5054.81993816799,737.225847465787,20,"Guinea","Sub-Saharan Africa","LIC","GIN",0.427359592809392,0.114679875729528,19
"786",3.7,753523.936928359,719.717032037859,1046.97249528023,21,"Guinea","Sub-Saharan Africa","LIC","GIN",0.0270963341309972,0.0359594868896293,25
"787",3.8,23487096.5636986,6369.29189898393,3687.55223283854,28,"Guinea","Sub-Saharan Africa","LIC","GIN",0.219026530492879,0.00932539830535734,27
"788",3.9,93462.2622078412,287.010847765303,325.640173308947,13,"Guinea","Sub-Saharan Africa","LIC","GIN",0.0278708037823624,0.298203821777643,16
"789",4.2,835500.686514034,228.533531174355,3655.92165937613,27,"Guinea","Sub-Saharan Africa","LIC","GIN",0.0331531976926208,0.0396806348908534,23
"790",4.3,44050.1550917067,329.948918195238,133.505984297973,10,"Guinea","Sub-Saharan Africa","LIC","GIN",0.0634707757071383,1.44087519272067,8
"791",4.4,255322.013213505,99.4854160709738,2566.42655071529,25,"Guinea","Sub-Saharan Africa","LIC","GIN",0.024028392236332,0.094110147158518,20
"792",5.1,5052.34472835384,4919.57855204825,1.0269873069209,2,"Guinea","Sub-Saharan Africa","LIC","GIN",1.0490274366427,207.631801281401,2
"793",5.2,5052.31288801213,669.995999393344,7.54081053108795,4,"Guinea","Sub-Saharan Africa","LIC","GIN",0.141599950894942,28.0267580479671,4
"794",5.3,29177.3589005366,1079.45224333525,27.0297820776076,5,"Guinea","Sub-Saharan Africa","LIC","GIN",0.229948505585513,7.88105963837886,5
"795",5.4,7073.24753204703,1471.26915092871,4.80758230238306,3,"Guinea","Sub-Saharan Africa","LIC","GIN",0.310951621405742,43.9616484502913,3
"796",5.5,383848.103727842,0,Inf,30,"Guinea","Sub-Saharan Africa","LIC","GIN",0,0,30
"797",5.6,192344.329109118,565.911741694232,339.883969421231,14,"Guinea","Sub-Saharan Africa","LIC","GIN",0.146759681639467,0.7630049834025,12
"798",1.1,46833.6596533524,44.8918197467096,1043.25598555815,22,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.0068233196111864,0.145692642037595,26
"799",1.2,11197.8365286344,97.5407512253396,114.801622788049,11,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.117122831632895,10.4594160964393,9
"800",2.1,0,387.224904194963,0,2,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.053964072034132,Inf,1
"801",2.11,962830.986823916,227.121543438963,4239.27634624704,30,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.00108109097886263,0.00112282528673991,29
"802",2.12,348708.630862353,234.166890823652,1489.1457525691,24,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.000522921651130499,0.00149959480451436,28
"803",2.13,71915.6148222261,2300.05552427362,31.2669038043931,7,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.165523154770992,2.30163025345973,17
"804",2.14,1391043.5753508,525.334305601784,2647.92068691825,26,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.39501456411991,0.283969942509022,23
"805",2.3,5411257.77295586,1913.20486479756,2828.3734128642,28,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",1.88782316744816,0.348869569083002,21
"806",2.4,2060975.85529338,7887.64157217243,261.291773521314,14,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",13.9502305860184,6.76875012882314,12
"807",2.5,804.926899332698,19.7437852238218,40.7686211234468,8,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.040543727528445,50.3694528808227,6
"808",2.6,2581238.22114528,4457.29902087891,579.103669970139,19,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",8.22308422152695,3.1857130249212,15
"809",2.7,308767.19988929,4016.59365229651,76.8728994312756,10,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",5.95721462282514,19.2935474524533,8
"810",2.9,368506.28323481,191.083072362116,1928.51349247968,25,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.0861863490579833,0.233880270104013,25
"811",3.1,707623.348881189,1721.6845676439,411.006384200539,17,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",3.18995983940969,4.50799121376263,13
