"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"670",4.4,838687.070020015,302.856593680447,2769.25478104313,23,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.202534401944362,0.241489834747934,16
"671",5.1,7761.41732314302,2640.46304940557,2.9394152381304,1,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.877594474494003,113.07141955596,1
"672",5.2,7760.84875672738,243.805524043928,31.8321284440178,3,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.113989893187962,14.6878127330018,3
"673",5.3,44821.349965486,1300.33811449265,34.4689965370843,4,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.432385713562017,9.64686949177053,4
"674",5.4,10865.1436486704,524.429597368333,20.7180214526284,2,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.243868964488073,22.4450750375414,2
"675",5.5,589630.202952808,1223.71770996539,481.835147233003,12,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.480973398124084,0.815720422250111,9
"676",5.6,295486.514110422,2311.05682204142,127.857745120006,6,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.957164327950061,3.2392826144085,5
"677",1.1,53120.7885271183,73.0443492712993,727.240218539267,20,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.00399580265459872,0.0752210719266498,27
"678",1.2,18030.619775153,259.609372196143,69.4528846267163,8,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.178343142200471,9.89112656272836,7
"679",2.1,268429.942587873,745.665328155026,359.987158383828,15,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0871456949670932,0.324649680013121,21
"680",2.11,1769040.53080568,470.02245267965,3763.73622306803,27,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.00174582659412825,0.000986877668276566,29
"681",2.12,577376.337131231,445.231004620614,1296.8017302012,23,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.000844452955907139,0.00146256938776347,28
"682",2.13,117460.787153629,3229.34932130832,36.372896043975,7,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.136303431821744,1.16041646854852,15
"683",2.14,3389969.60069112,889.140038687214,3812.63856444514,28,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.38515295396815,0.113615459527905,25
"684",2.3,8879159.17884305,4554.9339614152,1949.34970606782,25,"Eritrea","Sub-Saharan Africa","LIC","ERI",2.53597892175829,0.28561025550718,22
"685",2.4,3657057.88280186,20063.6341497849,182.272954914355,11,"Eritrea","Sub-Saharan Africa","LIC","ERI",18.5364022721814,5.06866526760569,10
"686",2.5,1361.06472069683,47.8569721917556,28.4402597649356,6,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.046607356530115,34.2433065976858,5
"687",2.6,4764943.7458898,10245.6463689823,465.070096535365,17,"Eritrea","Sub-Saharan Africa","LIC","ERI",9.31355484970481,1.95459911939959,14
"688",2.7,918502.568467167,10267.635878975,89.4560908950794,9,"Eritrea","Sub-Saharan Africa","LIC","ERI",8.52560586973464,9.28207079917316,8
"689",2.9,1947477.20035023,875.113537802028,2225.39946672702,26,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.162074063708347,0.0832225731213698,26
"690",3.1,1293212.76283869,3941.95873823447,328.063495514389,14,"Eritrea","Sub-Saharan Africa","LIC","ERI",3.63545892776008,2.81118392288366,12
"691",3.2,5369983.35351317,21238.8096335729,252.83824499395,12,"Eritrea","Sub-Saharan Africa","LIC","ERI",18.1481430351875,3.37955294094432,11
"692",3.3,1179333.65615504,1720.62754296473,685.409030546487,19,"Eritrea","Sub-Saharan Africa","LIC","ERI",1.1901578522693,1.00917823048445,16
"693",3.4,5175949.6261686,6771.52713713648,764.369620226817,21,"Eritrea","Sub-Saharan Africa","LIC","ERI",3.88784548629564,0.75113665454537,19
"694",3.6,831162.109866506,2051.72810018348,405.103439287193,16,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.773025014198511,0.930053241145301,17
"695",3.7,203779.749284938,371.948486216005,547.870892977893,18,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.1052872883476,0.516671988836243,20
"696",3.8,3501337.94332038,2245.08933187747,1559.55395342437,24,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.600085490652841,0.171387481119223,23
"697",3.9,17741.5076177089,60.7317224908516,292.129168909732,13,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0375874916082217,2.1186188016346,13
"698",4.2,262375.405410572,63.6762646685565,4120.45849071504,29,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0393592860989686,0.150011339810521,24
"699",4.3,11518.253020148,433.261258030007,26.5850057134587,5,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.200092949154852,17.3718140072843,6
"700",4.4,117824.112950639,130.032045268406,906.115970931873,22,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0941610004976581,0.799165791616064,18
"701",5.1,843.762833236308,635.437663979683,1.3278451704482,1,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.553876606862863,656.436364633925,1
"702",5.2,843.741132565536,224.955768208943,3.75069792289946,3,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.199517291426266,236.467423153355,3
"703",5.3,4872.64991038966,353.981760430222,13.7652570134335,4,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.308834748683969,63.3812718671742,4
"704",5.4,1181.24030720483,493.992632753419,2.39121037214832,2,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.43814254328752,370.917365937416,2
"705",5.5,64102.9525103703,7.27595761418343e-12,8810242707490605,30,"Eritrea","Sub-Saharan Africa","LIC","ERI",0,0,30
"706",5.6,32121.6810031678,193.266573457473,166.204017738411,10,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.173736825739731,5.40870901876514,9
"707",1.1,1278490.55280812,1482.55250412947,862.357690029214,22,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.00330607862899334,0.00258592339359237,26
"708",1.2,480877.844225933,6854.95522983276,70.150398960033,8,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.16280331559306,0.338554411578524,7
"709",2.1,8980768.11209092,36419.6124110527,246.591534548166,13,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0720432135034431,0.00802194340219635,22
"710",2.11,76096417.8487426,27573.2159349372,2759.79479609135,27,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.00144328222288456,1.89664936101642e-05,29
"711",2.12,24750096.4784812,24911.8477602863,993.507054018574,23,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.000698112878376963,2.82064709923022e-05,28
"712",2.13,3291710.69511857,148700.509067861,22.1365126168893,6,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.13682810627773,0.0415674762914731,18
"713",2.14,79472034.2424034,27541.6124926467,2885.52582981921,28,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.261738442147749,0.00329346599269627,25
"714",2.3,254875627.474846,112797.89995304,2259.57777211239,26,"Ethiopia","Sub-Saharan Africa","LIC","ETH",2.19575527562048,0.00861500684618103,21
"715",2.4,132919332.758167,413884.530748617,321.150762793062,15,"Ethiopia","Sub-Saharan Africa","LIC","ETH",14.4599458839085,0.108787379411668,10
"716",2.5,57701.5057087233,1093.76083116524,52.755139939735,7,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.04098358952016,0.710268978543555,6
"717",2.6,141688376.784625,224479.287044045,631.186862050325,20,"Ethiopia","Sub-Saharan Africa","LIC","ETH",7.65140395833006,0.0540016346574472,16
"718",2.7,35086254.3511581,237747.863612947,147.577579953688,11,"Ethiopia","Sub-Saharan Africa","LIC","ETH",7.01419719658369,0.199912966667306,9
"719",2.9,111786147.083643,51305.8047197243,2178.82065575842,25,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.153771331836401,0.00137558486313463,27
"720",3.1,39561325.5818048,92385.328087513,428.220870140006,18,"Ethiopia","Sub-Saharan Africa","LIC","ETH",3.21499686484909,0.0812661562161544,12
"721",3.2,209693363.522084,477799.379801514,438.87324342948,19,"Ethiopia","Sub-Saharan Africa","LIC","ETH",14.8675788213921,0.0709015229269584,13
"722",3.3,45898377.3532211,112222.598436132,408.994070649174,17,"Ethiopia","Sub-Saharan Africa","LIC","ETH",3.03769704016263,0.066183103092847,14
"723",3.4,128011941.806496,187151.251571686,684.002595395212,21,"Ethiopia","Sub-Saharan Africa","LIC","ETH",3.12215417879878,0.0243895540895572,20
"724",3.6,17824957.4700203,84837.4217705517,210.10725099861,12,"Ethiopia","Sub-Saharan Africa","LIC","ETH",1.1660429660409,0.0654163112592029,15
"725",3.7,2220277.52615412,16141.4062374617,137.551678799905,9,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0972959699196111,0.0438215352691262,17
"726",3.8,116787598.330372,86436.9005023422,1351.13126051075,24,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.822269784386448,0.00704072860596371,23
"727",3.9,536793.002552184,1324.38322279396,405.315465579326,16,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0221985696093344,0.0413540592067915,19
"728",4.2,5732444.36942166,1748.8964042989,3277.74953126495,29,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.033750314378342,0.0058875956229728,24
"729",4.3,319571.877841406,21305.929726558,14.999198905789,4,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.413238879830631,1.29310151638471,5
"730",4.4,2803444.15613544,8768.98376935693,319.700005139938,14,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.243714528786248,0.0869339695077821,11
"731",5.1,37952.7854545261,48981.6911000791,0.774836160249781,1,"Ethiopia","Sub-Saharan Africa","LIC","ETH",1.46163818571658,38.5120134981363,1
"732",5.2,37952.7242107889,5385.71116219088,7.04692900674418,3,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.1699231977309,4.47723322276286,3
"733",5.3,219177.952455888,10793.702418582,20.3060955320168,5,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.321859509648492,1.46848488199684,4
"734",5.4,53134.2801695361,11985.9194783871,4.43305832859526,2,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.378036902158292,7.114745903249,2
"735",5.5,2883430.43923441,2.3283064365387e-10,12384239436802698,30,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0,0,30
"736",5.6,1444892.98712671,10134.2656837673,142.575005650492,10,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.330207330819659,0.22853410858911,8
"737",1.1,3061650.85058572,13999.0528802758,218.704142113749,10,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0195417032422997,0.0063827340856196,26
"738",1.2,549471.43652473,2959.48895907,185.664296817447,8,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.142579492825849,0.259484812764116,9
"739",2.1,2970374.71718127,7795.35018000554,381.04442373866,13,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0576954734320155,0.0194236347011348,22
"740",2.11,38021143.8193486,5257.43438482791,7231.88175758719,29,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.00115584279400891,3.0400000576014e-05,29
"741",2.12,14698804.3571134,6066.13629623383,2423.09167471874,26,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.000559766552068926,3.80824547676921e-05,28
"742",2.13,2696495.03712357,55940.8603133971,48.2026022127121,3,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.119126244031647,0.0441781803384006,16
"743",2.14,22812047.2218632,9792.81474736865,2329.46786091229,24,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.402385584616119,0.0176391702464332,23
"744",2.3,259157033.96651,45239.6799290433,5728.53376445165,28,"Ghana","Sub-Saharan Africa","LMIC","GHA",2.59243879129687,0.0100033510633243,25
"745",2.4,60100679.259542,200064.024311432,300.40722946763,11,"Ghana","Sub-Saharan Africa","LMIC","GHA",18.605526648738,0.309572651723134,8
"746",2.5,44352.8972143752,485.887870350038,91.2821659499815,6,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0477285536484453,1.07610904013224,4
"747",2.6,75897043.3506538,114447.529880856,663.160169814631,18,"Ghana","Sub-Saharan Africa","LMIC","GHA",10.8224558955231,0.142593906399252,13
"748",2.7,6853089.23032535,98519.0145608263,69.5610817959838,4,"Ghana","Sub-Saharan Africa","LMIC","GHA",8.03264486587176,1.17212027976038,3
"749",2.9,8390199.33823201,4248.97565581242,1974.64048229002,22,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.1141477698619,0.0136048936694219,24
"750",3.1,18615719.377205,42250.8032486582,440.600366048572,14,"Ghana","Sub-Saharan Africa","LMIC","GHA",4.01110191077784,0.21546854190816,11
"751",3.2,38918219.2192174,200798.434717741,193.817343615871,9,"Ghana","Sub-Saharan Africa","LMIC","GHA",16.7707813992004,0.430923658267468,7
"752",3.3,21839104.2125103,39143.997555963,557.917064584106,15,"Ghana","Sub-Saharan Africa","LMIC","GHA",3.25638914606467,0.149108182935419,12
"753",3.4,48725381.0237982,85468.0098404308,570.100802800588,16,"Ghana","Sub-Saharan Africa","LMIC","GHA",4.03644357747426,0.0828406775413988,14
"754",3.6,26314887.9652147,19972.8840880677,1317.53070058299,19,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.859903191784403,0.0326774407294113,17
"755",3.7,2407045.97374939,4024.20474926447,598.142024008431,17,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.05912729969051,0.0245642585706034,19
"756",3.8,104978790.594893,46720.0737005553,2246.97399382838,23,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.621009753149499,0.00591557351375803,27
"757",3.9,402055.678406294,225.093207914971,1786.17419037438,21,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.00954293967227775,0.0237353684696233,20
"758",4.1,14466485.1883053,4243.71930094232,3408.91660414322,27,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.413635804002904,0.0285926953657884,18
"759",4.2,1673934.51179292,717.006385499844,2334.61590530463,25,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0335961143244807,0.0200701485558694,21
"760",4.3,337895.804128532,4088.52383037958,82.6449393832107,5,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.235474420144705,0.696884711995809,5
"761",4.4,1340725.96538066,889.517934600102,1507.25006571498,20,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0859598630716534,0.06411441658568,15
"762",5.1,25075.8352033275,31322.1900158711,0.800577328425039,1,"Ghana","Sub-Saharan Africa","LMIC","GHA",2.37153297239588,94.5744360323914,1
"763",5.2,0,0,NA,30,"Ghana","Sub-Saharan Africa","LMIC","GHA",0,NA,30
"764",5.3,144814.382458415,7662.89376596664,18.8981325960151,2,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.58015102132473,4.00616990851254,2
"765",5.4,0,0,NA,31,"Ghana","Sub-Saharan Africa","LMIC","GHA",0,NA,31
"766",5.5,1905115.91267616,13279.6481109289,143.461324935883,7,"Ghana","Sub-Saharan Africa","LMIC","GHA",1.15888636476298,0.608302285993226,6
"767",5.6,954639.305099963,2619.23524923361,364.47253272851,12,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.240526201475128,0.251955057989093,10
"768",1.1,276045.371009432,958.432348365306,288.017585675455,16,"Guinea","Sub-Saharan Africa","LIC","GIN",0.00636856966248666,0.0230707352171794,26
"769",1.2,94371.4612028025,956.376254766004,98.6760814402406,8,"Guinea","Sub-Saharan Africa","LIC","GIN",0.164661624457877,1.74482436066156,8
"770",2.1,943307.969440051,4260.01825439701,221.432846788017,12,"Guinea","Sub-Saharan Africa","LIC","GIN",0.0689891505026687,0.0731353415190807,20
"771",2.11,8079075.74013051,2724.72312007343,2965.09971255823,29,"Guinea","Sub-Saharan Africa","LIC","GIN",0.00138209341100991,0.000171070733270237,29
"772",2.12,2888077.03255629,2792.0443225563,1034.39512375364,22,"Guinea","Sub-Saharan Africa","LIC","GIN",0.000668515939954444,0.000231474414435106,28
"773",2.13,571762.198081639,19178.55291056,29.8125828756776,5,"Guinea","Sub-Saharan Africa","LIC","GIN",0.216671787414987,0.37895437673557,16
"774",2.14,11075031.1504589,5576.79811440346,1985.9121530426,24,"Guinea","Sub-Saharan Africa","LIC","GIN",0.583250983282802,0.0526635975428958,22
"775",2.3,37909851.3242806,17019.9498184022,2227.37738529006,26,"Guinea","Sub-Saharan Africa","LIC","GIN",2.46064175871624,0.0649077132397047,21
"776",2.4,14548751.007793,65780.3540299746,221.171673858178,11,"Guinea","Sub-Saharan Africa","LIC","GIN",17.55889811326,1.20690072322048,10
"777",2.5,6617.70744771189,166.051966110128,39.8532315077976,6,"Guinea","Sub-Saharan Africa","LIC","GIN",0.0503159401093129,7.60322823377602,5
"778",2.6,15506494.6662977,36201.1247432519,428.342897528016,18,"Guinea","Sub-Saharan Africa","LIC","GIN",9.93316675668286,0.640581057837134,14
"779",2.7,2473952.78144894,36423.3133499916,67.9222331498709,7,"Guinea","Sub-Saharan Africa","LIC","GIN",7.93294617710701,3.20658754548293,6
"780",2.9,2417903.21783753,1897.52390185152,1274.24124432806,23,"Guinea","Sub-Saharan Africa","LIC","GIN",0.11694689311057,0.0483670695534137,24
"781",3.1,4356924.41310025,14310.3632332368,304.459386675874,17,"Guinea","Sub-Saharan Africa","LIC","GIN",3.94860482069029,0.906282608166844,12
"782",3.2,12804676.5871415,71474.750955591,179.149649574817,10,"Guinea","Sub-Saharan Africa","LIC","GIN",16.2134458084767,1.26621283233021,9
"783",3.3,5615577.40337314,19605.6522023475,286.42645219937,15,"Guinea","Sub-Saharan Africa","LIC","GIN",4.19623398133988,0.747248889992915,13
"784",3.4,18658029.4961533,34766.8354044707,536.661714507213,19,"Guinea","Sub-Saharan Africa","LIC","GIN",4.7723222108532,0.255778468558917,17
"785",3.6,3726561.8912729,6499.07540975404,573.398776952171,20,"Guinea","Sub-Saharan Africa","LIC","GIN",0.549475124701889,0.147448275577734,18
"786",3.7,753524.052131847,923.911109575652,815.580681217197,21,"Guinea","Sub-Saharan Africa","LIC","GIN",0.0348381963785827,0.0462336885996134,25
"787",3.8,23487140.9303935,8170.92178270939,2874.47873752689,28,"Guinea","Sub-Saharan Africa","LIC","GIN",0.2816089522883,0.0119899204898066,27
"788",3.9,93462.295356547,369.014055481883,253.275705811525,13,"Guinea","Sub-Saharan Africa","LIC","GIN",0.0358339438444971,0.383405347662339,15
"789",4.2,835501.044412764,293.819271548462,2843.58830518358,27,"Guinea","Sub-Saharan Africa","LIC","GIN",0.0426239473993937,0.0510160312598438,23
"790",4.3,44050.2425097773,424.220470016616,103.838088030151,9,"Guinea","Sub-Saharan Africa","LIC","GIN",0.0816055933637937,1.85255718729995,7
"791",4.4,255322.173591602,127.909852603196,1996.11029483137,25,"Guinea","Sub-Saharan Africa","LIC","GIN",0.0308936862295255,0.120998837644791,19
"792",5.1,5052.3554465222,6325.31551185355,0.798751530584389,1,"Guinea","Sub-Saharan Africa","LIC","GIN",1.34882930407007,266.97039001849,1
"793",5.2,5052.31450724949,861.42519444073,5.86506470887428,3,"Guinea","Sub-Saharan Africa","LIC","GIN",0.182058434925855,36.0346598899617,3
"794",5.3,29177.4402464159,1387.87404308503,21.0231183382888,4,"Guinea","Sub-Saharan Africa","LIC","GIN",0.295651910470053,10.1328940432453,4
