"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"615",1.1,6054084.06765572,2822.80414299981,2144.70567597439,18,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.000517946623328607,8.55532591785049e-05,28
"616",1.2,4202955.04119329,7647.45923706086,549.588420272326,13,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0947308382737222,0.0225391034035012,12
"617",2.1,11562752.6350533,18387.7160148337,628.830281353345,14,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0128493083912455,0.00111126725588611,23
"618",2.11,208091753.69514,17666.1946167248,11779.093246156,30,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.000257419142219072,1.23704633964592e-06,30
"619",2.12,69897785.2047056,17947.3799733849,3894.59549574148,23,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.000124666296130864,1.78355144967414e-06,29
"620",2.13,9878850.37941783,68551.7729384301,144.10787578449,9,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0222544803207944,0.0022527398903784,18
"621",2.14,135421674.038843,21859.4246465144,6195.11612170619,27,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.202129214671836,0.00149259131602419,20
"622",2.3,1667408593.05314,185366.117031394,8995.21778713604,29,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",2.16894121705536,0.00130078567790267,21
"623",2.4,255485474.500506,1092895.25290993,233.769406372892,11,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",22.3245112936285,0.0873807457636276,9
"624",2.5,217856.827862475,3767.00805794122,57.8328542205298,6,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0829158075664285,0.380597699782767,4
"625",2.6,851731744.438,902001.31739011,944.26884752501,16,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",18.8003327140146,0.0220730680014981,13
"626",2.7,46602653.3263191,471983.909063187,98.7378010805875,7,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",8.95800565419429,0.19222093625161,6
"627",2.9,22663210.1928567,5989.75221992603,3783.66405833338,22,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0158649158955796,0.00070002950864305,26
"628",3.1,303462474.180818,337327.59575633,899.607615856087,15,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",7.04467143477565,0.0232143083054747,11
"629",3.2,426422447.88258,1032162.43625734,413.135019163071,12,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",19.8466940922472,0.046542329539162,10
"630",3.3,88160880.2004915,5413.03480024285,16286.7750631376,31,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0957862766459884,0.00108649410518765,24
"631",3.4,313915679.430304,209652.628615497,1497.31334876809,17,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",2.28041081269515,0.00726440557806368,14
"632",3.6,72219089.6654871,13495.6703782466,5351.27842051446,26,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0853831242178181,0.00118227915379861,22
"633",3.7,14335115.8263238,2794.76468648548,5129.27470983281,24,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0141408875301703,0.000986450873609492,25
"634",3.8,171690287.749591,72385.8849672471,2371.87523268213,20,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.103115776045581,0.000600591783013229,27
"635",3.9,1165891.03947472,527.975294731928,2208.23029241678,19,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.00796852866978418,0.00683471130661945,15
"636",4.1,215924439.440639,33859.1751347575,6377.13230110517,28,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.726052678687217,0.00336253126588211,17
"637",4.2,9382401.07672954,1795.73821566044,5224.81561895081,25,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0204424476253835,0.00217880769093162,19
"638",4.3,1074442.26722784,7243.08964175402,148.340324415431,10,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.099422168055732,0.0925337461939677,8
"639",4.4,7106875.07136305,2871.84756213112,2474.67002255831,21,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0444798645956402,0.00625870922859902,16
"640",5.1,137169.951801719,3992.61348913051,34.3559305640654,4,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0688807070277149,0.502155946859871,3
"641",5.2,237076.146537064,6083.49160784832,38.9704074270789,5,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0899384403366607,0.379365202490331,5
"642",5.3,283720.086579984,30233.7836028123,9.38420709452958,2,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.521363035818237,1.83759649203145,1
"643",5.4,0,5.82076609134674e-10,0,1,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0,NA,31
"644",5.5,7731207.29736024,57692.8126983978,134.006420137234,8,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",1.06911620297384,0.138285802184981,7
"645",5.6,3874216.19536058,132027.733498169,29.3439574603794,3,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",2.62956864837991,0.678735650201672,2
"646",1.1,350371.764772255,1122.04248781628,312.262475420292,9,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0119442000461526,0.0340900758767376,24
"647",1.2,272602.516769855,386.506820630742,705.298075529414,13,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0794358714785382,0.291398158827719,14
"648",2.1,745924.940477432,1417.24137104312,526.32173722703,11,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0568725646501467,0.0762443532371303,21
"649",2.11,18953604.9779439,1411.09429289585,13431.8486534641,29,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.00113936437957219,6.01133336322064e-05,31
"650",2.12,6216158.02565004,1341.2670351576,4634.5417151922,24,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.000551786209323443,8.87664385375308e-05,30
"651",2.13,1169239.84760961,5690.17317641226,205.484053184271,7,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.12282313461125,0.105045286356216,18
"652",2.14,12912791.262398,821.702563737701,15714.6780748271,30,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0649920764962127,0.0050331547359144,29
"653",2.3,196757252.335697,7311.10782896339,26912.0982672738,31,"El Salvador","Latin America and Caribbean","LMIC","SLV",2.87744885036392,0.0146243597946497,27
"654",2.4,20710470.1919197,29029.2397473837,713.434811663858,14,"El Salvador","Latin America and Caribbean","LMIC","SLV",12.4205605437844,0.599723735322548,10
"655",2.5,19761.6655540766,87.1806015006005,226.675031072601,8,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0401682339458776,2.03263403258999,6
"656",2.6,27663276.7129821,24209.5032783809,1142.66188756072,16,"El Salvador","Latin America and Caribbean","LMIC","SLV",10.5226746291355,0.380384245088267,12
"657",2.7,2079947.32711069,10741.6455822804,193.633955912845,6,"El Salvador","Latin America and Caribbean","LMIC","SLV",4.01979683045584,1.93264357133497,7
"658",2.9,15016886.8203534,5567.46274766663,2697.25860790844,21,"El Salvador","Latin America and Caribbean","LMIC","SLV",1.18628804232486,0.078996935684233,20
"659",3.1,6844690.44409993,7901.42431485867,866.260331220088,15,"El Salvador","Latin America and Caribbean","LMIC","SLV",3.46945042736751,0.506882006673969,11
"660",3.2,24699063.4043935,20509.9592335095,1204.24731825111,17,"El Salvador","Latin America and Caribbean","LMIC","SLV",7.92461161755756,0.320846644579564,13
"661",3.3,7986230.70299045,3534.77538128057,2259.33187870546,20,"El Salvador","Latin America and Caribbean","LMIC","SLV",1.68061505190008,0.210439081264053,15
"662",3.4,30315295.1963339,8636.27988897456,3510.22611425964,22,"El Salvador","Latin America and Caribbean","LMIC","SLV",1.27074674477176,0.0419176767549813,23
"663",3.6,8365456.42124178,764.179575339099,10946.9772435748,28,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0914141342322956,0.0109275728219891,28
"664",3.7,1356315.88843018,194.766897223971,6963.79060180076,26,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0305269322738181,0.0225072437285612,25
"665",3.8,44377278.4246586,26236.1535413277,1691.45520339918,18,"El Salvador","Latin America and Caribbean","LMIC","SLV",2.59343023662741,0.0584404976756382,22
"666",3.9,55442.9744080693,26.3923047687579,2100.72499896638,19,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.00899801267352679,0.162293108722847,17
"667",4.1,4049522.12038026,764.636246731774,5296.01119184294,25,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.357912997137627,0.0883840084083845,19
"668",4.2,640061.403489602,81.6903172445673,7835.21750286957,27,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0142228903569151,0.0222211342214546,26
"669",4.3,104731.14708279,245.668449821227,426.310937196057,10,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.124484932379938,1.1886142360451,8
"670",4.4,838684.546427497,235.554802038848,3560.46465267637,23,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.157526123480793,0.187825236737459,16
"671",5.1,26622.6502290722,2053.66381458507,12.9634899539052,1,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.68256127977186,25.6383671009018,1
"672",5.2,18082.5732952956,189.626380900598,95.3589537985989,4,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0886586065540138,4.90298615723457,4
"673",5.3,21640.720260437,1011.36689660157,21.3974971231063,2,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.336297037390401,15.5400113001419,2
"674",5.4,16600.3421440414,407.889051498358,40.6981802601981,3,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.189674950459514,11.4259663333263,3
"675",5.5,589629.106137171,951.772925225756,619.506071784206,12,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.3740869120838,0.634444446839728,9
"676",5.6,295480.142666612,1797.46056040072,164.38755273759,5,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.744447168673691,2.51944906332892,5
"677",1.1,53120.787059535,56.812268108577,935.023170664705,20,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.00310784593383058,0.0585052689514459,27
"678",1.2,18030.4023925248,201.917314747572,89.295969565887,8,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.138710318134307,7.6931349126082,7
"679",2.1,268429.797517355,580.016006996648,462.797223316815,15,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0677797375030946,0.25250452121923,21
"680",2.11,1769040.51739507,365.667737105643,4837.83593104902,27,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.00135786502929619,0.000767571469361064,29
"681",2.12,577376.330607689,346.339016963476,1667.0842796455,23,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.000656796720029671,0.00113755394049214,28
"682",2.13,184067.957453943,2523.49261104308,72.941746153106,7,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.106013191454127,0.575945932798506,19
"683",2.14,3389953.62852601,691.550887860613,4901.95832010742,28,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.299558745237689,0.0883666203327804,25
"684",2.3,8878176.76878688,3542.58533064807,2506.1292644044,25,"Eritrea","Sub-Saharan Africa","LIC","ERI",1.97222660830709,0.222143201207806,22
"685",2.4,3655424.84933215,15598.9766807575,234.337477652709,11,"Eritrea","Sub-Saharan Africa","LIC","ERI",14.4064430503428,3.94111317949127,10
"686",2.5,1361.06232379367,37.222052089026,36.5660206089214,6,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0362500966162433,26.6336786953326,5
"687",2.6,4760547.07758014,7967.1973565486,597.518407607568,17,"Eritrea","Sub-Saharan Africa","LIC","ERI",7.24111014551004,1.52106680755499,14
"688",2.7,917470.535568133,8025.19494009172,114.32376938094,9,"Eritrea","Sub-Saharan Africa","LIC","ERI",6.66185386221923,7.26110932608202,8
"689",2.9,1947475.65040497,680.642667506707,2861.23063301168,26,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.126056699348158,0.0647282544056174,26
"690",3.1,1293021.40788353,3065.74638375439,421.763983718725,14,"Eritrea","Sub-Saharan Africa","LIC","ERI",2.82715627936744,2.18647290921118,12
"691",3.2,5364809.02231971,16693.7268592369,321.366766543882,12,"Eritrea","Sub-Saharan Africa","LIC","ERI",14.2609689954916,2.65824355278265,11
"692",3.3,1179319.2740683,1338.24506998169,881.243129918224,19,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.925625247465869,0.78488096295818,15
"693",3.4,5175815.93933776,5288.91617911288,978.615611224513,21,"Eritrea","Sub-Saharan Africa","LIC","ERI",3.03754413725321,0.58687251881717,18
"694",3.6,831156.485726476,1595.7802158006,520.846465883453,16,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.601222155174399,0.723356149532898,16
"695",3.7,203779.708417585,289.568422083402,703.73594935325,18,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0818897592499444,0.40185433518305,20
"696",3.8,3501319.43186596,1749.33411051691,2001.51555429932,24,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.466721919631132,0.133298868815977,23
"697",3.9,17741.5020728918,47.235767031264,375.594664550471,13,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0292346700840668,1.64781256761433,13
"698",4.2,262375.290727756,49.5277897360738,5297.53683994206,29,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.030613965002769,0.116680061288753,24
"699",4.3,11518.1969922521,336.980102691726,34.180644199011,5,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.155626397595094,13.5113505785479,6
"700",4.4,117823.919072548,101.135962067795,1165.00517386256,22,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.073236056435312,0.621572062886639,17
"701",5.1,3181.73432654574,494.22449763288,6.4378320819483,2,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.43078258777071,135.392381499806,2
"702",5.2,1965.89658362253,174.965062466217,11.2359379404794,4,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.155178874428079,78.9354209783166,4
"703",5.3,2352.64718774822,275.317656742423,8.54520997884732,3,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.240201592970536,102.098433722414,3
"704",5.4,1804.76075352186,384.213912096035,4.69728111529382,1,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.340771548571897,188.818128888777,1
"705",5.5,64102.9525103703,7.27595761418343e-12,8810242707490605,30,"Eritrea","Sub-Saharan Africa","LIC","ERI",0,0,30
"706",5.6,32121.6680292285,150.317939707184,213.691513413508,10,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.135127675975769,4.2067452989307,9
"707",1.1,1278490.53272314,1153.09635964827,1108.74561525207,22,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.00257139423616177,0.00201127358423592,26
"708",1.2,480874.443733329,5331.6078129283,90.1931388440248,8,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.126624215978887,0.26332074334378,7
"709",2.1,8980764.4796544,28329.2744216187,317.013572109033,13,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0560334942414315,0.00623927889083089,22
"710",2.11,76096417.3949884,21451.43144955,3547.38179472795,27,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.00112255279329962,1.47517167263324e-05,29
"711",2.12,24750096.2764479,19378.5956345959,1277.18730206963,23,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.000542976672202323,2.19383660628027e-05,28
"712",2.13,4983215.01628085,116197.128862239,42.8858704606105,6,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.106421451267059,0.0213559822161728,19
"713",2.14,79471889.885576,21421.2222260939,3709.96057306051,28,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.203572860235235,0.00256157064502103,25
"714",2.3,254859975.525447,87729.1332451776,2905.07800656353,26,"Ethiopia","Sub-Saharan Africa","LIC","ETH",1.70770484193566,0.00670056111562779,21
"715",2.4,132893180.809756,321819.166322127,412.943648846369,15,"Ethiopia","Sub-Saharan Africa","LIC","ETH",11.242110193003,0.0845950870052297,10
"716",2.5,57701.4539201978,850.702172437508,67.8280317009964,7,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0318760886098959,0.552431289755387,6
"717",2.6,141621875.940723,174568.107606771,811.27004171769,20,"Ethiopia","Sub-Saharan Africa","LIC","ETH",5.9498196342996,0.042012009760342,16
"718",2.7,35065826.5116887,185816.231728828,188.712397111046,11,"Ethiopia","Sub-Saharan Africa","LIC","ETH",5.48108856830251,0.156308552044979,9
"719",2.9,111786075.693476,39904.4673752786,2801.34238209953,25,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.119599358195882,0.00106989495296204,27
"720",3.1,39557017.1809067,71851.128897917,550.541345524405,18,"Ethiopia","Sub-Saharan Africa","LIC","ETH",2.50032820785799,0.063208208961338,12
"721",3.2,209552559.353042,375343.505557986,558.295418063837,19,"Ethiopia","Sub-Saharan Africa","LIC","ETH",11.6824350056467,0.0557494265005124,13
"722",3.3,45897435.6151747,87281.9026183066,525.852831323915,17,"Ethiopia","Sub-Saharan Africa","LIC","ETH",2.36241734102395,0.0514716630539349,14
"723",3.4,128009978.420422,146084.48160467,876.273626153114,21,"Ethiopia","Sub-Saharan Africa","LIC","ETH",2.43890937883166,0.0190524942580771,20
"724",3.6,17824812.0366874,65984.3394009135,270.137008243514,12,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.906891761294311,0.0508780546705192,15
"725",3.7,2220276.91275241,12560.0779777983,176.772542071559,9,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0756744352252706,0.0340833320342278,17
"726",3.8,116787129.173845,67342.0273789176,1734.23839048847,24,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.639528632303083,0.00547601980481175,23
"727",3.9,536792.925648497,1030.07570532298,521.119877766837,16,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0172655431393233,0.0321642523855262,18
"728",4.2,5732442.70991125,1360.29912022082,4214.10454855009,29,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0262512949104406,0.0045794256024666,24
"729",4.3,319569.735580064,16571.2111084289,19.2846336631072,4,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.321403717372126,1.00573890950197,5
"730",4.4,2803436.95406687,6820.31289884217,411.042278506429,14,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.189554464151204,0.0676150265752266,11
"731",5.1,128398.528042632,38096.1819589497,3.37037785521361,1,"Ethiopia","Sub-Saharan Africa","LIC","ETH",1.13678042472306,8.8535315945804,1
"732",5.2,88428.8328035432,4188.87838497199,21.1103843742015,5,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.132161865867018,1.49455626266869,4
"733",5.3,105825.033079951,8395.06859733444,12.6056186263388,3,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.250332784574139,2.36553466876795,3
"734",5.4,81181.1219014135,9322.34208608046,8.70823245401261,2,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.294025626656125,3.62184729367488,2
"735",5.5,2883430.43923441,2.3283064365387e-10,12384239436802698,30,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0,0,30
