"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"761",4.4,1340715.18609243,494.174546278233,2713.03974716977,20,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.0477551493217565,0.0356191604429728,15
"762",5.1,25075.5986247145,17399.769061032,1.44114548513595,1,"Ghana","Sub-Saharan Africa","LMIC","GHA",1.31724954979623,52.5311307422965,1
"763",5.2,0,0,NA,30,"Ghana","Sub-Saharan Africa","LMIC","GHA",0,NA,30
"764",5.3,144812.378955983,4257.07668598287,34.0168593703754,2,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.322290032850563,2.22556963136781,2
"765",5.4,0,0,NA,31,"Ghana","Sub-Saharan Africa","LMIC","GHA",0,NA,31
"766",5.5,1905105.05788043,7377.18312968046,258.242885447111,7,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.643765638603305,0.337916082863977,6
"767",5.6,954635.369409192,1455.11264740917,656.055990654002,12,"Ghana","Sub-Saharan Africa","LMIC","GHA",0.13362309135702,0.13997291074572,10
"768",1.1,276045.32768433,532.462329240559,518.431657086517,16,"Guinea","Sub-Saharan Africa","LIC","GIN",0.00353809218122594,0.0128170696128279,26
"769",1.2,94369.6826346744,531.315090111024,177.615287785172,8,"Guinea","Sub-Saharan Africa","LIC","GIN",0.0914774365082292,0.969351956627409,8
"770",2.1,943307.079325391,2367.13834158468,398.501035091128,12,"Guinea","Sub-Saharan Africa","LIC","GIN",0.0383270832835751,0.0406305477013751,20
"771",2.11,8079075.61111407,1514.53188267423,5334.37143419439,29,"Guinea","Sub-Saharan Africa","LIC","GIN",0.00076782958336421,9.50392867109619e-05,29
"772",2.12,2888076.96704303,1551.57469754576,1861.38441907522,22,"Guinea","Sub-Saharan Africa","LIC","GIN",0.000371397723271551,0.000128596892503114,28
"773",2.13,571760.636674706,10744.7379081241,53.2130836102011,5,"Guinea","Sub-Saharan Africa","LIC","GIN",0.120370920250924,0.210526770347443,16
"774",2.14,11074883.8419483,3098.19408304194,3574.62558674648,24,"Guinea","Sub-Saharan Africa","LIC","GIN",0.324012850890431,0.0292565462098275,22
"775",2.3,37901294.7392665,9454.80132198741,4008.68230315173,26,"Guinea","Sub-Saharan Africa","LIC","GIN",1.36674876353404,0.0360607407460955,21
"776",2.4,14538456.7042417,36517.3235815659,398.124924784488,11,"Guinea","Sub-Saharan Africa","LIC","GIN",9.74099877852623,0.67001601178784,10
"777",2.5,6617.68458822252,92.250846204246,71.7357602722774,6,"Guinea","Sub-Saharan Africa","LIC","GIN",0.0279531851177179,4.22401290739454,5
"778",2.6,15478782.1653429,20101.9381082281,770.014417615144,18,"Guinea","Sub-Saharan Africa","LIC","GIN",5.5139536541545,0.356226581345674,14
"779",2.7,2469241.46762217,20436.6565752517,120.824140608809,7,"Guinea","Sub-Saharan Africa","LIC","GIN",4.44807634105833,1.80139382858403,6
"780",2.9,2417900.76505345,1054.17803196258,2293.63607639594,23,"Guinea","Sub-Saharan Africa","LIC","GIN",0.0649698161595233,0.0268703402135228,24
"781",3.1,4355488.2165062,7948.74358338263,547.946750428789,17,"Guinea","Sub-Saharan Africa","LIC","GIN",2.19296181364527,0.503493914949533,12
"782",3.2,12783633.3944351,40477.7903486053,315.818459563605,10,"Guinea","Sub-Saharan Africa","LIC","GIN",9.17732727295597,0.717896625301457,9
"783",3.3,5615143.21338737,10890.8934943253,515.581500848681,15,"Guinea","Sub-Saharan Africa","LIC","GIN",2.33031999847015,0.415006333750189,13
"784",3.4,18656948.1495465,19473.2329689531,958.08170011071,19,"Guinea","Sub-Saharan Africa","LIC","GIN",2.67721857296884,0.143497133159686,17
"785",3.6,3726525.93462182,3610.57389056221,1032.11457446217,20,"Guinea","Sub-Saharan Africa","LIC","GIN",0.305249746080099,0.0819126852825932,18
"786",3.7,753523.821724922,514.883238264557,1463.48485583783,21,"Guinea","Sub-Saharan Africa","LIC","GIN",0.0193544952150569,0.0256853130014546,25
"787",3.8,23487052.1976659,4559.58738153418,5151.13544984046,28,"Guinea","Sub-Saharan Africa","LIC","GIN",0.156445625656307,0.00666093064126006,27
"788",3.9,93462.22905924,205.007688206655,455.896214804523,13,"Guinea","Sub-Saharan Africa","LIC","GIN",0.0199076873948492,0.213002488761861,15
"789",4.2,835500.328588434,163.243544448982,5118.12170832612,27,"Guinea","Sub-Saharan Africa","LIC","GIN",0.0236817402058017,0.0283443816782354,23
"790",4.3,44050.0676738434,235.677558524141,186.908197580175,9,"Guinea","Sub-Saharan Africa","LIC","GIN",0.0453360959680997,1.02919469508602,7
"791",4.4,255321.852835536,71.06099373455,3592.99581130679,25,"Guinea","Sub-Saharan Africa","LIC","GIN",0.0171631156070171,0.0672214909002426,19
"792",5.1,5052.33401094754,3513.90519348672,1.43781170314794,1,"Guinea","Sub-Saharan Africa","LIC","GIN",0.749261014291146,148.299976341158,1
"793",5.2,5052.31126878538,478.567589530852,10.5571530110057,3,"Guinea","Sub-Saharan Africa","LIC","GIN",0.101142069184834,20.0189702898392,3
"794",5.3,29177.2775559219,771.033498358913,37.8417768073937,4,"Guinea","Sub-Saharan Africa","LIC","GIN",0.164246803790764,5.62927104751171,4
"795",5.4,7073.24255396427,1050.90180357135,6.73064079814763,2,"Guinea","Sub-Saharan Africa","LIC","GIN",0.222104670424743,31.4006862807585,2
"796",5.5,383848.103727842,0,Inf,30,"Guinea","Sub-Saharan Africa","LIC","GIN",0,0,30
"797",5.6,192344.260574971,404.221006066757,475.839349484983,14,"Guinea","Sub-Saharan Africa","LIC","GIN",0.104827535668554,0.544999551092377,11
"798",1.1,46833.6580461713,32.0655833987214,1460.55842689077,22,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.00487379750371902,0.104066129084219,26
"799",1.2,11197.7401692568,69.671664358164,160.72158276128,10,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.08365860712063,7.47102592631264,8
"800",2.1,137873.590946203,276.614386891009,498.432465844689,16,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.038545645939737,0.279572365347163,20
"801",2.11,962830.9785195,162.272103780788,5933.43499028139,30,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.000772207794173375,0.000802018019155099,29
"802",2.12,348708.626506222,167.285614774186,2084.51053592942,24,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.000373515454053743,0.00107113912780439,28
"803",2.13,71915.5107240949,1650.0242394117,43.5845177339551,6,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.118229641976211,1.64400754143012,16
"804",2.14,1391034.06760704,375.237378560438,3707.07756498996,26,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.282147015148717,0.202832570185781,23
"805",2.3,5410644.34842901,1366.52557377295,3959.41682488263,28,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",1.34830363410719,0.249194651742112,21
"806",2.4,2060181.09154375,5632.05240391441,365.795795882842,13,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",9.95672604044917,4.83293729921011,11
"807",2.5,804.925420279514,14.1026855157725,57.0760384168877,7,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.0289597398956453,35.9781653877807,5
"808",2.6,2578723.1929105,3183.02709913734,810.148048569672,19,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",5.8709415365603,2.27668543591684,14
"809",2.7,308445.190115683,2882.73203929309,106.997523845928,9,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",4.27389723534847,13.8562615735572,7
"810",2.9,368506.087358693,136.487792768186,2699.9197502195,25,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.0615613572240658,0.167056554385067,25
"811",3.1,707512.014926737,1229.66657500263,575.368989699687,17,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",2.27813750705966,3.21992766058617,12
"812",3.2,1634724.49535051,5722.62438024841,285.659932703735,11,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",8.73881030295329,5.34573888615986,9
"813",3.3,717868.985329709,1484.29389099161,483.643427818813,15,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",1.83015123979798,2.5494223558877,13
"814",3.4,2217887.74932465,2420.64507824082,916.238307408735,20,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",2.35842705398593,1.06336628384555,17
"815",3.6,419187.142798723,634.171627950791,660.999521774963,18,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.367330727343392,0.876292924661025,19
"816",3.7,100549.980193113,79.138812359309,1270.55204893135,21,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.0233931762828198,0.232652221690064,22
"817",3.8,3095776.40758182,810.899399381809,3817.70711624882,27,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.191244393597367,0.0617759064023465,27
"818",3.9,12916.6090656899,32.1279847410735,402.036080687529,14,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.0224300254258245,1.73652584139941,15
"819",4.2,118035.395914841,20.6450389175334,5717.3733789669,29,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.0211673434401111,0.179330473507986,24
"820",4.3,6978.96924583252,91.6439745436073,76.1530616779577,8,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.100336061730745,14.3769170197534,6
"821",4.4,49190.2807752839,33.6529670089614,1461.69224134636,23,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.0520725063054427,1.05859339456356,18
"822",5.1,551.190664098837,496.185913324014,1.1108551236498,2,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.721643001123544,1309.24387535371,1
"823",5.2,551.188195700905,66.1089839300039,8.33756870752245,4,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.0912240824299713,165.504419618364,3
"824",5.3,3183.11298120597,106.675548908075,29.8391994584339,5,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.155134831742862,48.7368285884991,4
"825",5.4,771.664180718005,145.170711340033,5.31556381858965,3,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.200324902819353,259.601142342719,2
"826",5.5,41876.3888353529,-7.27595761418343e-12,-5755447056717449,1,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0,0,30
"827",5.6,20984.0388167365,63.185268862595,332.103339820698,12,"Guinea-Bissau","Sub-Saharan Africa","LIC","GNB",0.110496236130246,5.26572777982644,10
"828",1.1,158755.515210554,2876.79634579658,55.1848292780678,8,"Haiti","Latin America and Caribbean","LMIC","HTI",0.00637606329311516,0.0401627829096755,21
"829",1.2,130086.087481331,980.829181902045,132.628687932251,13,"Haiti","Latin America and Caribbean","LMIC","HTI",0.0603021970923336,0.463556082436469,10
"830",2.1,890963.174866326,10504.7600058672,84.8151861031281,10,"Haiti","Latin America and Caribbean","LMIC","HTI",0.0370097957275529,0.0415390857575068,20
"831",2.11,13637191.3963789,9917.34087933569,1375.08547526021,26,"Haiti","Latin America and Caribbean","LMIC","HTI",0.000741429697712887,5.43682108846666e-05,30
"832",2.12,3796580.46286136,7803.14022939979,486.545205038996,19,"Haiti","Latin America and Caribbean","LMIC","HTI",0.000358628098213264,9.44608185501163e-05,29
"833",2.13,461809.093643191,39591.4197738254,11.6643731465397,4,"Haiti","Latin America and Caribbean","LMIC","HTI",0.138754362570701,0.300458272651311,12
"834",2.14,19351984.3483652,15864.8939093798,1219.79916530824,25,"Haiti","Latin America and Caribbean","LMIC","HTI",0.134267962610479,0.00693820128176269,27
"835",2.3,129893948.326372,33184.5925620157,3914.28486227832,30,"Haiti","Latin America and Caribbean","LMIC","HTI",1.31780552979268,0.0101452419205979,26
"836",2.4,17612272.5938666,124215.431086697,141.788121168085,15,"Haiti","Latin America and Caribbean","LMIC","HTI",9.41809760701604,0.534746300162072,9
"837",2.5,10139.4864902026,300.98450535108,33.6877357802041,7,"Haiti","Latin America and Caribbean","LMIC","HTI",0.026878696179238,2.6508932385491,5
"838",2.6,36562888.6222652,74226.4047136353,492.586011181929,20,"Haiti","Latin America and Caribbean","LMIC","HTI",5.75063342260972,0.157280609910778,15
"839",2.7,2226976.98909854,78418.5468957048,28.3986005512239,6,"Haiti","Latin America and Caribbean","LMIC","HTI",4.46024096914075,2.00282310548086,6
"840",2.9,6888035.30933908,10289.5852897765,669.418165587575,22,"Haiti","Latin America and Caribbean","LMIC","HTI",0.189956973037894,0.0275778163884181,23
"841",3.1,12252098.6976115,28401.821885598,431.38425228363,18,"Haiti","Latin America and Caribbean","LMIC","HTI",2.20656256158255,0.18009670147472,14
"842",3.2,15269033.7032826,140425.732102679,108.733872878212,11,"Haiti","Latin America and Caribbean","LMIC","HTI",8.67273001708999,0.567994686869116,8
"843",3.3,5921028.58879169,6494.937203014,911.637542245061,23,"Haiti","Latin America and Caribbean","LMIC","HTI",0.341196932172762,0.0576246047550988,18
"844",3.4,33870731.3499334,64446.4389149023,525.564048537387,21,"Haiti","Latin America and Caribbean","LMIC","HTI",1.33993254229572,0.0395601892516664,22
"845",3.6,1939933.48703733,8042.28302699122,241.216764011736,17,"Haiti","Latin America and Caribbean","LMIC","HTI",0.163409435936316,0.0842345559928834,16
"846",3.7,925162.455082758,7810.04265536527,118.458054060332,12,"Haiti","Latin America and Caribbean","LMIC","HTI",0.0747482245000333,0.0807947016109152,17
"847",3.8,49350200.9193979,20430.9924789608,2415.45783790078,27,"Haiti","Latin America and Caribbean","LMIC","HTI",0.18643601367833,0.00377781671006425,28
"848",3.9,78035.3280184775,475.712459986757,164.038856624966,16,"Haiti","Latin America and Caribbean","LMIC","HTI",0.0188973044260651,0.242163452194248,13
"849",4.1,9704110.72981826,3096.96991514202,3133.42105209738,29,"Haiti","Latin America and Caribbean","LMIC","HTI",0.244303049333653,0.0251752124574354,24
"850",4.2,1206495.73008141,457.002340022038,2640.02090235081,28,"Haiti","Latin America and Caribbean","LMIC","HTI",0.0133646985480558,0.0110772862388448,25
"851",4.3,99590.0667924855,720.464500120623,138.230359408148,14,"Haiti","Latin America and Caribbean","LMIC","HTI",0.0336040395241854,0.337423606655528,11
"852",4.4,582306.962113802,613.75836087998,948.756056502295,24,"Haiti","Latin America and Caribbean","LMIC","HTI",0.0296597709494008,0.0509349413267092,19
"853",5.1,4830.77690104487,9297.94454361219,0.519553206451815,1,"Haiti","Latin America and Caribbean","LMIC","HTI",0.529048403426261,109.516215354891,1
"854",5.2,4830.71470114875,1512.81589096037,3.19319404959589,3,"Haiti","Latin America and Caribbean","LMIC","HTI",0.0784709370301336,16.2441671439369,3
"855",5.3,27897.4170146666,2373.22383519786,11.7550719830609,5,"Haiti","Latin America and Caribbean","LMIC","HTI",0.135010315134513,4.83952743953082,4
"856",5.4,6763.02085019125,3322.04308661007,2.03580166598396,2,"Haiti","Latin America and Caribbean","LMIC","HTI",0.172323636892144,25.4802758573886,2
"857",5.5,367011.733442067,2.3283064365387e-10,1576303392381949,31,"Haiti","Latin America and Caribbean","LMIC","HTI",0,0,31
"858",5.6,183908.543051415,2644.81721730559,69.5354453411991,9,"Haiti","Latin America and Caribbean","LMIC","HTI",0.186023988286868,1.01150270237779,7
"859",1.1,337017.570875165,205.638330469017,1638.88497881937,19,"Honduras","Latin America and Caribbean","LMIC","HND",0.0103397462475269,0.0306801399721585,22
"860",1.2,270414.918663701,653.432399413712,413.837634782618,10,"Honduras","Latin America and Caribbean","LMIC","HND",0.160642503307488,0.594059322249412,9
"861",2.1,795000.185967802,1165.29548355047,682.230556275359,15,"Honduras","Latin America and Caribbean","LMIC","HND",0.0147446933861578,0.0185467797950364,24
"862",2.11,19255478.2830394,1706.20678040208,11285.5478622009,30,"Honduras","Latin America and Caribbean","LMIC","HND",0.000295391030002231,1.53406228430284e-05,30
"863",2.12,6112058.7589831,1531.9592638339,3989.70057708126,24,"Honduras","Latin America and Caribbean","LMIC","HND",0.00014305581826723,2.34055044148546e-05,29
"864",2.13,997524.225711138,11627.7835673947,85.7879938966425,5,"Honduras","Latin America and Caribbean","LMIC","HND",0.201867358284599,0.202368376708533,15
"865",2.14,12231163.0653495,1380.66760190055,8858.87598761116,29,"Honduras","Latin America and Caribbean","LMIC","HND",0.115555117636691,0.00944759848424028,27
"866",2.3,180583058.040614,6393.11106992986,28246.5072271293,31,"Honduras","Latin America and Caribbean","LMIC","HND",1.37913694809263,0.00763713364396814,28
"867",2.4,21765837.5667212,34420.7852698906,632.345758414779,12,"Honduras","Latin America and Caribbean","LMIC","HND",12.5784321545795,0.57789791530059,10
"868",2.5,16289.5284152018,79.5435489546071,204.787548824327,7,"Honduras","Latin America and Caribbean","LMIC","HND",0.0321764115739356,1.97528195745113,5
"869",2.6,26800978.20676,21994.3283319034,1218.54042561893,17,"Honduras","Latin America and Caribbean","LMIC","HND",8.31704823203221,0.310326293610224,14
"870",2.7,2130437.54393973,12893.3669699944,165.235159202224,6,"Honduras","Latin America and Caribbean","LMIC","HND",4.48706476232295,2.10617052590296,4
"871",2.9,12409402.5913738,2741.60581801666,4526.32632664571,25,"Honduras","Latin America and Caribbean","LMIC","HND",0.302670714689471,0.0243904339842973,23
"872",3.1,7136291.08365434,7111.95477211953,1003.42188783739,16,"Honduras","Latin America and Caribbean","LMIC","HND",2.72930542457356,0.382454329928474,13
"873",3.2,17144976.7614711,25443.6066517742,673.842234558973,14,"Honduras","Latin America and Caribbean","LMIC","HND",8.88728099378912,0.518360632238417,11
"874",3.3,7733451.46291703,4429.63948421925,1745.84218207096,20,"Honduras","Latin America and Caribbean","LMIC","HND",1.0513068297833,0.135942772101754,16
"875",3.4,26083458.1464638,14206.1483445315,1836.06826522435,21,"Honduras","Latin America and Caribbean","LMIC","HND",2.50343629002537,0.0959779288454806,18
"876",3.6,5461171.2375969,1999.19321092082,2731.6875666467,23,"Honduras","Latin America and Caribbean","LMIC","HND",0.0847870561296509,0.0155254344610077,25
"877",3.7,2111048.63199833,1319.94681665157,1599.34370488777,18,"Honduras","Latin America and Caribbean","LMIC","HND",0.14558851988668,0.0689650241495695,19
"878",3.8,55363537.5147291,8291.68095818693,6676.99804103835,27,"Honduras","Latin America and Caribbean","LMIC","HND",0.55809587449762,0.0100805674555955,26
"879",3.9,69465.0904831722,108.219889646354,641.888387709259,13,"Honduras","Latin America and Caribbean","LMIC","HND",0.0337639418522215,0.486056256709272,12
"880",4.1,4881383.05113485,697.572458801835,6997.67169638436,28,"Honduras","Latin America and Caribbean","LMIC","HND",0.281573455402381,0.0576831304678946,20
"881",4.2,851389.331493851,135.591829776313,6279.06071404447,26,"Honduras","Latin America and Caribbean","LMIC","HND",0.0284631206833564,0.0334313804865454,21
"882",4.3,78109.030175371,352.082535713105,221.84863562508,8,"Honduras","Latin America and Caribbean","LMIC","HND",0.0889620208667694,1.13894668346325,6
"883",4.4,538829.457486117,233.946229182567,2303.21924558838,22,"Honduras","Latin America and Caribbean","LMIC","HND",0.0654950612150064,0.12155063221779,17
